episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-62.0,-123.0,-76.87,77.87,65,5,710000,710000,False,7952,142,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-23-47,1618338227,6.2689478397369385,847.1241285800934,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,847.1241285800934,0,142,"[-65.0, -81.0, -71.0, -108.0, -71.0, -64.0, -63.0, -64.0, -74.0, -73.0, -90.0, -72.0, -77.0, -73.0, -72.0, -74.0, -72.0, -84.0, -78.0, -71.0, -62.0, -95.0, -92.0, -72.0, -123.0, -72.0, -81.0, -76.0, -65.0, -71.0, -71.0, -73.0, -64.0, -65.0, -72.0, -73.0, -72.0, -112.0, -71.0, -72.0, -72.0, -63.0, -72.0, -73.0, -87.0, -109.0, -65.0, -73.0, -64.0, -81.0, -63.0, -77.0, -71.0, -91.0, -72.0, -87.0, -72.0, -71.0, -74.0, -63.0, -64.0, -72.0, -64.0, -95.0, -84.0, -72.0, -65.0, -72.0, -87.0, -75.0, -65.0, -88.0, -72.0, -90.0, -80.0, -72.0, -71.0, -101.0, -64.0, -111.0, -104.0, -96.0, -64.0, -85.0, -71.0, -71.0, -71.0, -71.0, -123.0, -73.0, -90.0, -73.0, -64.0, -64.0, -63.0, -72.0, -72.0, -64.0, -94.0, -87.0]","[66, 82, 72, 109, 72, 65, 64, 65, 75, 74, 91, 73, 78, 74, 73, 75, 73, 85, 79, 72, 63, 96, 93, 73, 124, 73, 82, 77, 66, 72, 72, 74, 65, 66, 73, 74, 73, 113, 72, 73, 73, 64, 73, 74, 88, 110, 66, 74, 65, 82, 64, 78, 72, 92, 73, 88, 73, 72, 75, 64, 65, 73, 65, 96, 85, 73, 66, 73, 88, 76, 66, 89, 73, 91, 81, 73, 72, 102, 65, 112, 105, 97, 65, 86, 72, 72, 72, 72, 124, 74, 91, 74, 65, 65, 64, 73, 73, 65, 95, 88]",680.955,7342.634,2.408,2076326.446,4963.791,1007.295,6.19,710000,710000,710000,710000,14.311111111111112,8.7,1.9073486612342094e-07,4.999999873689376e-05,42.17003,-0.019272242,42.1893,0.83834124,0.010097805,0.22894847,0.0
-63.0,-123.0,-77.49,78.49,63,5,715000,715000,False,8015,143,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-23-53,1618338233,5.724003791809082,852.8481323719025,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,852.8481323719025,0,143,"[-95.0, -84.0, -72.0, -65.0, -72.0, -87.0, -75.0, -65.0, -88.0, -72.0, -90.0, -80.0, -72.0, -71.0, -101.0, -64.0, -111.0, -104.0, -96.0, -64.0, -85.0, -71.0, -71.0, -71.0, -71.0, -123.0, -73.0, -90.0, -73.0, -64.0, -64.0, -63.0, -72.0, -72.0, -64.0, -94.0, -87.0, -71.0, -71.0, -73.0, -112.0, -95.0, -84.0, -83.0, -64.0, -104.0, -71.0, -71.0, -63.0, -90.0, -64.0, -80.0, -71.0, -71.0, -77.0, -64.0, -64.0, -64.0, -72.0, -63.0, -71.0, -99.0, -72.0, -117.0, -65.0, -88.0, -84.0, -86.0, -64.0, -72.0, -84.0, -107.0, -71.0, -63.0, -71.0, -72.0, -72.0, -72.0, -72.0, -74.0, -72.0, -71.0, -71.0, -101.0, -64.0, -63.0, -84.0, -64.0, -71.0, -64.0, -72.0, -70.0, -70.0, -97.0, -71.0, -77.0, -74.0, -77.0, -98.0, -64.0]","[96, 85, 73, 66, 73, 88, 76, 66, 89, 73, 91, 81, 73, 72, 102, 65, 112, 105, 97, 65, 86, 72, 72, 72, 72, 124, 74, 91, 74, 65, 65, 64, 73, 73, 65, 95, 88, 72, 72, 74, 113, 96, 85, 84, 65, 105, 72, 72, 64, 91, 65, 81, 72, 72, 78, 65, 65, 65, 73, 64, 72, 100, 73, 118, 66, 89, 85, 87, 65, 73, 85, 108, 72, 64, 72, 73, 73, 73, 73, 75, 73, 72, 72, 102, 65, 64, 85, 65, 72, 65, 73, 71, 71, 98, 72, 78, 75, 78, 99, 65]",683.876,7311.271,2.452,2039237.651,4952.498,1009.592,5.922,715000,715000,715000,715000,14.825,8.7,1.9073486612342094e-07,4.999999873689376e-05,42.476677,-0.016891466,42.49357,0.8334958,0.0062023057,0.22130696,0.0
-62.0,-124.0,-75.69,76.69,65,5,720000,720000,False,8080,144,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-23-59,1618338239,5.863783121109009,858.7119154930115,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,858.7119154930115,0,144,"[-88.0, -84.0, -86.0, -64.0, -72.0, -84.0, -107.0, -71.0, -63.0, -71.0, -72.0, -72.0, -72.0, -72.0, -74.0, -72.0, -71.0, -71.0, -101.0, -64.0, -63.0, -84.0, -64.0, -71.0, -64.0, -72.0, -70.0, -70.0, -97.0, -71.0, -77.0, -74.0, -77.0, -98.0, -64.0, -72.0, -63.0, -63.0, -72.0, -64.0, -96.0, -71.0, -79.0, -97.0, -65.0, -72.0, -76.0, -63.0, -72.0, -72.0, -100.0, -113.0, -63.0, -72.0, -71.0, -110.0, -65.0, -95.0, -62.0, -63.0, -64.0, -83.0, -104.0, -75.0, -87.0, -72.0, -71.0, -63.0, -71.0, -73.0, -64.0, -63.0, -62.0, -64.0, -72.0, -79.0, -64.0, -72.0, -98.0, -64.0, -72.0, -64.0, -80.0, -72.0, -64.0, -95.0, -64.0, -71.0, -72.0, -99.0, -91.0, -94.0, -71.0, -63.0, -71.0, -124.0, -72.0, -72.0, -71.0, -64.0]","[89, 85, 87, 65, 73, 85, 108, 72, 64, 72, 73, 73, 73, 73, 75, 73, 72, 72, 102, 65, 64, 85, 65, 72, 65, 73, 71, 71, 98, 72, 78, 75, 78, 99, 65, 73, 64, 64, 73, 65, 97, 72, 80, 98, 66, 73, 77, 64, 73, 73, 101, 114, 64, 73, 72, 111, 66, 96, 63, 64, 65, 84, 105, 76, 88, 73, 72, 64, 72, 74, 65, 64, 63, 65, 73, 80, 65, 73, 99, 65, 73, 65, 81, 73, 65, 96, 65, 72, 73, 100, 92, 95, 72, 64, 72, 125, 73, 73, 72, 65]",693.883,7205.83,2.441,2048640.2,4977.431,1004.534,5.975,720000,720000,720000,720000,14.555555555555555,8.7,1.9073486612342094e-07,4.999999873689376e-05,56.063213,-0.018611455,56.08183,0.7854052,0.0095744785,0.23273452,0.0
-62.0,-134.0,-76.35,77.35,64,5,725000,725000,False,8144,145,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-24-05,1618338245,5.912277698516846,864.6241931915283,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,864.6241931915283,0,145,"[-87.0, -72.0, -71.0, -63.0, -71.0, -73.0, -64.0, -63.0, -62.0, -64.0, -72.0, -79.0, -64.0, -72.0, -98.0, -64.0, -72.0, -64.0, -80.0, -72.0, -64.0, -95.0, -64.0, -71.0, -72.0, -99.0, -91.0, -94.0, -71.0, -63.0, -71.0, -124.0, -72.0, -72.0, -71.0, -64.0, -95.0, -72.0, -64.0, -71.0, -134.0, -90.0, -72.0, -72.0, -86.0, -71.0, -75.0, -65.0, -64.0, -95.0, -72.0, -72.0, -72.0, -72.0, -82.0, -71.0, -63.0, -71.0, -71.0, -71.0, -64.0, -72.0, -71.0, -71.0, -72.0, -102.0, -72.0, -64.0, -79.0, -83.0, -71.0, -63.0, -76.0, -64.0, -73.0, -121.0, -72.0, -70.0, -72.0, -77.0, -96.0, -87.0, -71.0, -95.0, -123.0, -72.0, -63.0, -95.0, -71.0, -72.0, -71.0, -73.0, -64.0, -63.0, -91.0, -73.0, -88.0, -72.0, -87.0, -71.0]","[88, 73, 72, 64, 72, 74, 65, 64, 63, 65, 73, 80, 65, 73, 99, 65, 73, 65, 81, 73, 65, 96, 65, 72, 73, 100, 92, 95, 72, 64, 72, 125, 73, 73, 72, 65, 96, 73, 65, 72, 135, 91, 73, 73, 87, 72, 76, 66, 65, 96, 73, 73, 73, 73, 83, 72, 64, 72, 72, 72, 65, 73, 72, 72, 73, 103, 73, 65, 80, 84, 72, 64, 77, 65, 74, 122, 73, 71, 73, 78, 97, 88, 72, 96, 124, 73, 64, 96, 72, 73, 72, 74, 65, 64, 92, 74, 89, 73, 88, 72]",693.938,7205.25,2.451,2040289.142,4986.745,1002.658,6.043,725000,725000,725000,725000,14.6875,8.7,1.9073486612342094e-07,4.999999873689376e-05,41.632782,-0.023177598,41.655952,0.8362857,0.0075233243,0.22822513,0.0
-63.0,-141.0,-75.46,76.46,66,5,730000,730000,False,8210,146,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-24-11,1618338251,5.7249345779418945,870.3491277694702,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,870.3491277694702,0,146,"[-72.0, -64.0, -79.0, -83.0, -71.0, -63.0, -76.0, -64.0, -73.0, -121.0, -72.0, -70.0, -72.0, -77.0, -96.0, -87.0, -71.0, -95.0, -123.0, -72.0, -63.0, -95.0, -71.0, -72.0, -71.0, -73.0, -64.0, -63.0, -91.0, -73.0, -88.0, -72.0, -87.0, -71.0, -91.0, -90.0, -72.0, -71.0, -72.0, -71.0, -64.0, -64.0, -77.0, -65.0, -64.0, -87.0, -71.0, -73.0, -71.0, -70.0, -63.0, -78.0, -65.0, -88.0, -77.0, -72.0, -65.0, -71.0, -86.0, -63.0, -63.0, -71.0, -78.0, -85.0, -71.0, -72.0, -78.0, -73.0, -64.0, -71.0, -80.0, -71.0, -72.0, -72.0, -72.0, -71.0, -88.0, -63.0, -72.0, -73.0, -71.0, -63.0, -72.0, -71.0, -71.0, -72.0, -141.0, -72.0, -65.0, -71.0, -64.0, -89.0, -64.0, -63.0, -89.0, -77.0, -71.0, -87.0, -75.0, -82.0]","[73, 65, 80, 84, 72, 64, 77, 65, 74, 122, 73, 71, 73, 78, 97, 88, 72, 96, 124, 73, 64, 96, 72, 73, 72, 74, 65, 64, 92, 74, 89, 73, 88, 72, 92, 91, 73, 72, 73, 72, 65, 65, 78, 66, 65, 88, 72, 74, 72, 71, 64, 79, 66, 89, 78, 73, 66, 72, 87, 64, 64, 72, 79, 86, 72, 73, 79, 74, 65, 72, 81, 72, 73, 73, 73, 72, 89, 64, 73, 74, 72, 64, 73, 72, 72, 73, 142, 73, 66, 72, 65, 90, 65, 64, 90, 78, 72, 88, 76, 83]",693.788,7206.808,2.516,1987200.212,4990.095,1001.985,5.82,730000,730000,730000,730000,14.2875,8.7,1.9073486612342094e-07,4.999999873689376e-05,50.94897,-0.017070184,50.96604,0.81009424,0.008674105,0.22517444,0.0
-61.0,-143.0,-75.85,76.85,68,5,735000,735000,False,8278,147,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-24-16,1618338256,5.699744939804077,876.0488727092743,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,876.0488727092743,0,147,"[-64.0, -71.0, -80.0, -71.0, -72.0, -72.0, -72.0, -71.0, -88.0, -63.0, -72.0, -73.0, -71.0, -63.0, -72.0, -71.0, -71.0, -72.0, -141.0, -72.0, -65.0, -71.0, -64.0, -89.0, -64.0, -63.0, -89.0, -77.0, -71.0, -87.0, -75.0, -82.0, -72.0, -64.0, -92.0, -63.0, -88.0, -88.0, -89.0, -72.0, -87.0, -63.0, -64.0, -73.0, -78.0, -64.0, -83.0, -90.0, -72.0, -62.0, -78.0, -78.0, -71.0, -96.0, -71.0, -87.0, -65.0, -143.0, -96.0, -64.0, -73.0, -72.0, -63.0, -63.0, -79.0, -71.0, -76.0, -96.0, -72.0, -72.0, -63.0, -73.0, -101.0, -64.0, -71.0, -76.0, -63.0, -72.0, -72.0, -71.0, -64.0, -73.0, -77.0, -64.0, -93.0, -64.0, -94.0, -72.0, -96.0, -71.0, -61.0, -62.0, -89.0, -78.0, -83.0, -72.0, -73.0, -72.0, -80.0, -72.0]","[65, 72, 81, 72, 73, 73, 73, 72, 89, 64, 73, 74, 72, 64, 73, 72, 72, 73, 142, 73, 66, 72, 65, 90, 65, 64, 90, 78, 72, 88, 76, 83, 73, 65, 93, 64, 89, 89, 90, 73, 88, 64, 65, 74, 79, 65, 84, 91, 73, 63, 79, 79, 72, 97, 72, 88, 66, 144, 97, 65, 74, 73, 64, 64, 80, 72, 77, 97, 73, 73, 64, 74, 102, 65, 72, 77, 64, 73, 73, 72, 65, 74, 78, 65, 94, 65, 95, 73, 97, 72, 62, 63, 90, 79, 84, 73, 74, 73, 81, 73]",687.361,7274.198,2.387,2094680.277,4989.19,1002.167,5.843,735000,735000,735000,735000,14.537499999999998,8.7,1.9073486612342094e-07,4.999999873689376e-05,55.472595,-0.019428829,55.492004,0.8011967,0.009279436,0.23963772,0.0
-61.0,-117.0,-75.02,76.02,62,5,740000,740000,False,8340,148,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-24-22,1618338262,5.770083665847778,881.8189563751221,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,881.8189563751221,0,148,"[-63.0, -63.0, -79.0, -71.0, -76.0, -96.0, -72.0, -72.0, -63.0, -73.0, -101.0, -64.0, -71.0, -76.0, -63.0, -72.0, -72.0, -71.0, -64.0, -73.0, -77.0, -64.0, -93.0, -64.0, -94.0, -72.0, -96.0, -71.0, -61.0, -62.0, -89.0, -78.0, -83.0, -72.0, -73.0, -72.0, -80.0, -72.0, -95.0, -94.0, -63.0, -65.0, -89.0, -64.0, -84.0, -72.0, -63.0, -64.0, -79.0, -75.0, -72.0, -71.0, -89.0, -101.0, -96.0, -63.0, -75.0, -87.0, -63.0, -90.0, -63.0, -117.0, -62.0, -72.0, -82.0, -92.0, -72.0, -85.0, -82.0, -63.0, -88.0, -63.0, -71.0, -91.0, -79.0, -62.0, -63.0, -71.0, -72.0, -63.0, -73.0, -71.0, -73.0, -83.0, -71.0, -70.0, -64.0, -71.0, -74.0, -94.0, -72.0, -63.0, -63.0, -82.0, -74.0, -62.0, -63.0, -64.0, -95.0, -65.0]","[64, 64, 80, 72, 77, 97, 73, 73, 64, 74, 102, 65, 72, 77, 64, 73, 73, 72, 65, 74, 78, 65, 94, 65, 95, 73, 97, 72, 62, 63, 90, 79, 84, 73, 74, 73, 81, 73, 96, 95, 64, 66, 90, 65, 85, 73, 64, 65, 80, 76, 73, 72, 90, 102, 97, 64, 76, 88, 64, 91, 64, 118, 63, 73, 83, 93, 73, 86, 83, 64, 89, 64, 72, 92, 80, 63, 64, 72, 73, 64, 74, 72, 74, 84, 72, 71, 65, 72, 75, 95, 73, 64, 64, 83, 75, 63, 64, 65, 96, 66]",691.023,7235.649,2.401,2082284.489,4998.759,1000.248,5.965,740000,740000,740000,740000,15.533333333333335,8.7,1.9073486612342094e-07,4.999999873689376e-05,34.38036,-0.019776138,34.40014,0.8573668,0.00801149,0.22758374,0.0
-62.0,-109.0,-75.43,76.43,65,5,745000,745000,False,8405,149,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-24-29,1618338269,6.27849268913269,888.0974490642548,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,888.0974490642548,0,149,"[-92.0, -72.0, -85.0, -82.0, -63.0, -88.0, -63.0, -71.0, -91.0, -79.0, -62.0, -63.0, -71.0, -72.0, -63.0, -73.0, -71.0, -73.0, -83.0, -71.0, -70.0, -64.0, -71.0, -74.0, -94.0, -72.0, -63.0, -63.0, -82.0, -74.0, -62.0, -63.0, -64.0, -95.0, -65.0, -63.0, -102.0, -91.0, -107.0, -65.0, -63.0, -71.0, -64.0, -65.0, -65.0, -71.0, -77.0, -79.0, -109.0, -72.0, -96.0, -77.0, -84.0, -72.0, -64.0, -65.0, -72.0, -95.0, -63.0, -71.0, -71.0, -99.0, -71.0, -73.0, -73.0, -93.0, -106.0, -87.0, -77.0, -78.0, -90.0, -72.0, -63.0, -65.0, -62.0, -91.0, -77.0, -63.0, -72.0, -63.0, -64.0, -72.0, -91.0, -72.0, -65.0, -83.0, -76.0, -71.0, -64.0, -70.0, -76.0, -93.0, -89.0, -72.0, -94.0, -64.0, -71.0, -64.0, -96.0, -63.0]","[93, 73, 86, 83, 64, 89, 64, 72, 92, 80, 63, 64, 72, 73, 64, 74, 72, 74, 84, 72, 71, 65, 72, 75, 95, 73, 64, 64, 83, 75, 63, 64, 65, 96, 66, 64, 103, 92, 108, 66, 64, 72, 65, 66, 66, 72, 78, 80, 110, 73, 97, 78, 85, 73, 65, 66, 73, 96, 64, 72, 72, 100, 72, 74, 74, 94, 107, 88, 78, 79, 91, 73, 64, 66, 63, 92, 78, 64, 73, 64, 65, 73, 92, 73, 66, 84, 77, 72, 65, 71, 77, 94, 90, 73, 95, 65, 72, 65, 97, 64]",691.793,7227.593,2.388,2093760.109,5068.836,986.42,6.007,745000,745000,745000,745000,14.988888888888889,8.7,1.9073486612342094e-07,4.999999873689376e-05,55.986923,-0.02119179,56.008125,0.79338235,0.010680472,0.26244402,0.0
-62.0,-167.0,-76.32,77.32,65,5,750000,750000,False,8470,150,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-24-35,1618338275,5.915520668029785,894.0129697322845,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,894.0129697322845,0,150,"[-93.0, -106.0, -87.0, -77.0, -78.0, -90.0, -72.0, -63.0, -65.0, -62.0, -91.0, -77.0, -63.0, -72.0, -63.0, -64.0, -72.0, -91.0, -72.0, -65.0, -83.0, -76.0, -71.0, -64.0, -70.0, -76.0, -93.0, -89.0, -72.0, -94.0, -64.0, -71.0, -64.0, -96.0, -63.0, -87.0, -72.0, -88.0, -106.0, -88.0, -90.0, -63.0, -72.0, -77.0, -84.0, -73.0, -63.0, -91.0, -72.0, -76.0, -87.0, -72.0, -62.0, -77.0, -63.0, -64.0, -63.0, -73.0, -97.0, -82.0, -98.0, -70.0, -86.0, -65.0, -81.0, -64.0, -64.0, -73.0, -63.0, -85.0, -65.0, -70.0, -72.0, -64.0, -63.0, -65.0, -79.0, -167.0, -74.0, -63.0, -72.0, -72.0, -87.0, -73.0, -63.0, -106.0, -73.0, -63.0, -71.0, -102.0, -73.0, -95.0, -71.0, -63.0, -64.0, -62.0, -73.0, -72.0, -63.0, -72.0]","[94, 107, 88, 78, 79, 91, 73, 64, 66, 63, 92, 78, 64, 73, 64, 65, 73, 92, 73, 66, 84, 77, 72, 65, 71, 77, 94, 90, 73, 95, 65, 72, 65, 97, 64, 88, 73, 89, 107, 89, 91, 64, 73, 78, 85, 74, 64, 92, 73, 77, 88, 73, 63, 78, 64, 65, 64, 74, 98, 83, 99, 71, 87, 66, 82, 65, 65, 74, 64, 86, 66, 71, 73, 65, 64, 66, 80, 168, 75, 64, 73, 73, 88, 74, 64, 107, 74, 64, 72, 103, 74, 96, 72, 64, 65, 63, 74, 73, 64, 73]",698.483,7158.374,2.306,2168607.621,5049.116,990.272,5.881,750000,750000,750000,750000,15.025,8.7,1.9073486612342094e-07,4.999999873689376e-05,43.429157,-0.021579731,43.450737,0.82532215,0.009737135,0.26205412,0.0
-62.0,-167.0,-76.04,77.04,61,5,755000,755000,False,8531,151,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-24-40,1618338280,5.810201168060303,899.8231709003448,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,899.8231709003448,0,151,"[-70.0, -86.0, -65.0, -81.0, -64.0, -64.0, -73.0, -63.0, -85.0, -65.0, -70.0, -72.0, -64.0, -63.0, -65.0, -79.0, -167.0, -74.0, -63.0, -72.0, -72.0, -87.0, -73.0, -63.0, -106.0, -73.0, -63.0, -71.0, -102.0, -73.0, -95.0, -71.0, -63.0, -64.0, -62.0, -73.0, -72.0, -63.0, -72.0, -64.0, -112.0, -63.0, -71.0, -72.0, -70.0, -64.0, -94.0, -86.0, -64.0, -88.0, -72.0, -73.0, -85.0, -63.0, -64.0, -64.0, -96.0, -63.0, -69.0, -84.0, -64.0, -71.0, -73.0, -64.0, -71.0, -71.0, -63.0, -71.0, -71.0, -72.0, -71.0, -63.0, -71.0, -65.0, -76.0, -114.0, -75.0, -93.0, -106.0, -72.0, -75.0, -71.0, -91.0, -91.0, -71.0, -125.0, -63.0, -70.0, -63.0, -72.0, -71.0, -68.0, -95.0, -95.0, -64.0, -89.0, -91.0, -78.0, -87.0, -73.0]","[71, 87, 66, 82, 65, 65, 74, 64, 86, 66, 71, 73, 65, 64, 66, 80, 168, 75, 64, 73, 73, 88, 74, 64, 107, 74, 64, 72, 103, 74, 96, 72, 64, 65, 63, 74, 73, 64, 73, 65, 113, 64, 72, 73, 71, 65, 95, 87, 65, 89, 73, 74, 86, 64, 65, 65, 97, 64, 70, 85, 65, 72, 74, 65, 72, 72, 64, 72, 72, 73, 72, 64, 72, 66, 77, 115, 76, 94, 107, 73, 76, 72, 92, 92, 72, 126, 64, 71, 64, 73, 72, 69, 96, 96, 65, 90, 92, 79, 88, 74]",699.587,7147.069,2.41,2074703.706,5051.297,989.845,5.973,755000,755000,755000,755000,14.975000000000001,8.7,1.9073486612342094e-07,4.999999873689376e-05,86.43605,-0.023421183,86.45946,0.70941585,0.009870659,0.27614042,0.0
-61.0,-174.0,-80.79,81.79,62,5,760000,760000,False,8593,152,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-24-46,1618338286,5.502222776412964,905.3253936767578,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,905.3253936767578,0,152,"[-73.0, -64.0, -71.0, -71.0, -63.0, -71.0, -71.0, -72.0, -71.0, -63.0, -71.0, -65.0, -76.0, -114.0, -75.0, -93.0, -106.0, -72.0, -75.0, -71.0, -91.0, -91.0, -71.0, -125.0, -63.0, -70.0, -63.0, -72.0, -71.0, -68.0, -95.0, -95.0, -64.0, -89.0, -91.0, -78.0, -87.0, -73.0, -64.0, -63.0, -73.0, -72.0, -125.0, -64.0, -73.0, -61.0, -71.0, -75.0, -85.0, -64.0, -71.0, -64.0, -88.0, -74.0, -64.0, -92.0, -97.0, -66.0, -87.0, -85.0, -111.0, -63.0, -71.0, -71.0, -63.0, -94.0, -102.0, -73.0, -102.0, -88.0, -63.0, -79.0, -103.0, -70.0, -97.0, -87.0, -77.0, -149.0, -87.0, -97.0, -90.0, -78.0, -62.0, -98.0, -72.0, -64.0, -138.0, -70.0, -97.0, -62.0, -102.0, -77.0, -63.0, -174.0, -71.0, -72.0, -75.0, -90.0, -71.0, -63.0]","[74, 65, 72, 72, 64, 72, 72, 73, 72, 64, 72, 66, 77, 115, 76, 94, 107, 73, 76, 72, 92, 92, 72, 126, 64, 71, 64, 73, 72, 69, 96, 96, 65, 90, 92, 79, 88, 74, 65, 64, 74, 73, 126, 65, 74, 62, 72, 76, 86, 65, 72, 65, 89, 75, 65, 93, 98, 67, 88, 86, 112, 64, 72, 72, 64, 95, 103, 74, 103, 89, 64, 80, 104, 71, 98, 88, 78, 150, 88, 98, 91, 79, 63, 99, 73, 65, 139, 71, 98, 63, 103, 78, 64, 175, 72, 73, 76, 91, 72, 64]",695.24,7191.763,2.522,1982728.725,4977.224,1004.576,5.748,760000,760000,760000,760000,13.7625,8.7,1.9073486612342094e-07,4.999999873689376e-05,90.04466,-0.024360964,90.069016,0.708376,0.009977328,0.28252628,0.0
-62.0,-174.0,-82.53,83.53,62,5,765000,765000,False,8655,153,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-24-52,1618338292,6.353447437286377,911.6788411140442,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,911.6788411140442,0,153,"[-71.0, -71.0, -63.0, -94.0, -102.0, -73.0, -102.0, -88.0, -63.0, -79.0, -103.0, -70.0, -97.0, -87.0, -77.0, -149.0, -87.0, -97.0, -90.0, -78.0, -62.0, -98.0, -72.0, -64.0, -138.0, -70.0, -97.0, -62.0, -102.0, -77.0, -63.0, -174.0, -71.0, -72.0, -75.0, -90.0, -71.0, -63.0, -72.0, -64.0, -64.0, -77.0, -94.0, -74.0, -72.0, -70.0, -89.0, -64.0, -73.0, -73.0, -104.0, -87.0, -86.0, -88.0, -124.0, -72.0, -89.0, -88.0, -65.0, -64.0, -104.0, -72.0, -92.0, -115.0, -94.0, -63.0, -78.0, -78.0, -71.0, -95.0, -87.0, -96.0, -75.0, -83.0, -71.0, -63.0, -77.0, -72.0, -71.0, -79.0, -63.0, -72.0, -99.0, -87.0, -71.0, -73.0, -72.0, -159.0, -88.0, -73.0, -63.0, -63.0, -98.0, -79.0, -81.0, -77.0, -86.0, -63.0, -63.0, -72.0]","[72, 72, 64, 95, 103, 74, 103, 89, 64, 80, 104, 71, 98, 88, 78, 150, 88, 98, 91, 79, 63, 99, 73, 65, 139, 71, 98, 63, 103, 78, 64, 175, 72, 73, 76, 91, 72, 64, 73, 65, 65, 78, 95, 75, 73, 71, 90, 65, 74, 74, 105, 88, 87, 89, 125, 73, 90, 89, 66, 65, 105, 73, 93, 116, 95, 64, 79, 79, 72, 96, 88, 97, 76, 84, 72, 64, 78, 73, 72, 80, 64, 73, 100, 88, 72, 74, 73, 160, 89, 74, 64, 64, 99, 80, 82, 78, 87, 64, 64, 73]",693.374,7211.119,2.579,1938630.208,5045.71,990.941,5.731,765000,765000,765000,765000,14.033333333333333,8.7,1.9073486612342094e-07,4.999999873689376e-05,43.81705,-0.023075752,43.84012,0.8385666,0.008665761,0.2731624,0.0
