episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/grad_wait_time_ms,timers/apply_grad_time_ms,timers/apply_grad_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,info/learner/cur_lr,info/learner/policy_loss,info/learner/policy_entropy,info/learner/var_gnorm,info/learner/vf_loss,info/learner/grad_gnorm,info/learner/vf_explained_var
4650.0,250.0,762.25,1938.27,22,5,2141850,False,5647,228,457f9230ede143299718f658b8028d4f,2021-03-05_09-12-32,1614953552,5.004196643829346,1134.9850890636444,531104,drake-min,10.0.0.130,1134.9850890636444,0,228,"[450.0, 550.0, 1025.0, 825.0, 4650.0, 800.0, 975.0, 350.0, 475.0, 425.0, 500.0, 525.0, 825.0, 825.0, 425.0, 725.0, 800.0, 450.0, 825.0, 350.0, 375.0, 400.0, 450.0, 450.0, 400.0, 775.0, 925.0, 775.0, 775.0, 825.0, 425.0, 425.0, 450.0, 4600.0, 350.0, 325.0, 4100.0, 400.0, 425.0, 375.0, 350.0, 425.0, 800.0, 325.0, 350.0, 4100.0, 350.0, 450.0, 400.0, 450.0, 525.0, 450.0, 925.0, 475.0, 800.0, 425.0, 800.0, 475.0, 700.0, 775.0, 475.0, 875.0, 800.0, 450.0, 400.0, 500.0, 800.0, 350.0, 775.0, 475.0, 775.0, 400.0, 525.0, 250.0, 800.0, 450.0, 825.0, 500.0, 550.0, 825.0, 800.0, 800.0, 425.0, 775.0, 775.0, 400.0, 400.0, 425.0, 825.0, 400.0, 750.0, 4200.0, 375.0, 400.0, 525.0, 450.0, 450.0, 500.0, 800.0, 800.0]","[1660, 1775, 2467, 1595, 3334, 1647, 2665, 1387, 2170, 1595, 2465, 2088, 1835, 2180, 1580, 2064, 1897, 1627, 2045, 1585, 1976, 1585, 1745, 1845, 1657, 1650, 2500, 1652, 1637, 2222, 1590, 1885, 1663, 2650, 1649, 1388, 2125, 1549, 2030, 1607, 1454, 2212, 1890, 1450, 1717, 1995, 1594, 1690, 1667, 2215, 2435, 1862, 2810, 1915, 2752, 1438, 1954, 1965, 1599, 1975, 2187, 2077, 1715, 2150, 1650, 1657, 2425, 2352, 1858, 2255, 1778, 1585, 1595, 1493, 2379, 2057, 2315, 1945, 2305, 2107, 2082, 2055, 1854, 2615, 1810, 1622, 1723, 1637, 2145, 1604, 1617, 2730, 1642, 1382, 2397, 1955, 1655, 1760, 1667, 3135]",16.632,2.016,24803.397,5.176,2141850,2141850,70.0,29.8,0.016666666666666666,0.06834712816654126,9.999999747378752e-05,8.784896,56.468407,15.551375,2.7846875,40.0,0.9733044
4650.0,250.0,697.0,1930.53,22,5,2151300,False,5669,229,457f9230ede143299718f658b8028d4f,2021-03-05_09-12-37,1614953557,5.026412487030029,1140.0115015506744,531104,drake-min,10.0.0.130,1140.0115015506744,0,229,"[800.0, 475.0, 450.0, 450.0, 425.0, 450.0, 475.0, 425.0, 525.0, 1025.0, 750.0, 400.0, 525.0, 475.0, 775.0, 750.0, 500.0, 500.0, 400.0, 400.0, 825.0, 825.0, 350.0, 4100.0, 350.0, 450.0, 400.0, 450.0, 525.0, 450.0, 925.0, 475.0, 800.0, 425.0, 800.0, 475.0, 700.0, 775.0, 475.0, 875.0, 800.0, 450.0, 400.0, 500.0, 800.0, 350.0, 775.0, 475.0, 775.0, 400.0, 525.0, 250.0, 800.0, 450.0, 825.0, 500.0, 550.0, 825.0, 800.0, 800.0, 425.0, 775.0, 775.0, 400.0, 400.0, 425.0, 825.0, 400.0, 750.0, 4200.0, 375.0, 400.0, 525.0, 450.0, 450.0, 500.0, 800.0, 800.0, 450.0, 550.0, 1025.0, 825.0, 4650.0, 800.0, 975.0, 350.0, 475.0, 425.0, 500.0, 525.0, 825.0, 825.0, 425.0, 725.0, 800.0, 450.0, 825.0, 350.0, 375.0, 400.0]","[2035, 1622, 1470, 1460, 1542, 1773, 1630, 1655, 1670, 1875, 2075, 1737, 2120, 1947, 1639, 1507, 2485, 1760, 1575, 1502, 1962, 2235, 1717, 1995, 1594, 1690, 1667, 2215, 2435, 1862, 2810, 1915, 2752, 1438, 1954, 1965, 1599, 1975, 2187, 2077, 1715, 2150, 1650, 1657, 2425, 2352, 1858, 2255, 1778, 1585, 1595, 1493, 2379, 2057, 2315, 1945, 2305, 2107, 2082, 2055, 1854, 2615, 1810, 1622, 1723, 1637, 2145, 1604, 1617, 2730, 1642, 1382, 2397, 1955, 1655, 1760, 1667, 3135, 1660, 1775, 2467, 1595, 3334, 1647, 2665, 1387, 2170, 1595, 2465, 2088, 1835, 2180, 1580, 2064, 1897, 1627, 2045, 1585, 1976, 1585]",18.394,2.33,21455.557,5.709,2151300,2151300,70.5,29.800000000000004,0.012857142857142857,0.06825755132752875,9.999999747378752e-05,-4.356342,57.972107,15.567415,3.9430928,40.000004,0.9663168
4650.0,250.0,667.25,1874.42,21,5,2160400,False,5690,230,457f9230ede143299718f658b8028d4f,2021-03-05_09-12-42,1614953562,5.013751745223999,1145.0252532958984,531104,drake-min,10.0.0.130,1145.0252532958984,0,230,"[375.0, 825.0, 550.0, 475.0, 450.0, 775.0, 675.0, 750.0, 550.0, 500.0, 550.0, 475.0, 800.0, 775.0, 500.0, 550.0, 250.0, 800.0, 475.0, 825.0, 550.0, 500.0, 800.0, 350.0, 775.0, 475.0, 775.0, 400.0, 525.0, 250.0, 800.0, 450.0, 825.0, 500.0, 550.0, 825.0, 800.0, 800.0, 425.0, 775.0, 775.0, 400.0, 400.0, 425.0, 825.0, 400.0, 750.0, 4200.0, 375.0, 400.0, 525.0, 450.0, 450.0, 500.0, 800.0, 800.0, 450.0, 550.0, 1025.0, 825.0, 4650.0, 800.0, 975.0, 350.0, 475.0, 425.0, 500.0, 525.0, 825.0, 825.0, 425.0, 725.0, 800.0, 450.0, 825.0, 350.0, 375.0, 400.0, 800.0, 475.0, 450.0, 450.0, 425.0, 450.0, 475.0, 425.0, 525.0, 1025.0, 750.0, 400.0, 525.0, 475.0, 775.0, 750.0, 500.0, 500.0, 400.0, 400.0, 825.0, 825.0]","[1522, 1722, 1990, 1699, 1795, 1542, 1563, 1760, 1720, 1767, 1747, 1520, 1757, 1862, 1660, 2120, 1285, 1705, 1570, 1760, 1685, 1657, 2425, 2352, 1858, 2255, 1778, 1585, 1595, 1493, 2379, 2057, 2315, 1945, 2305, 2107, 2082, 2055, 1854, 2615, 1810, 1622, 1723, 1637, 2145, 1604, 1617, 2730, 1642, 1382, 2397, 1955, 1655, 1760, 1667, 3135, 1660, 1775, 2467, 1595, 3334, 1647, 2665, 1387, 2170, 1595, 2465, 2088, 1835, 2180, 1580, 2064, 1897, 1627, 2045, 1585, 1976, 1585, 2035, 1622, 1470, 1460, 1542, 1773, 1630, 1655, 1670, 1875, 2075, 1737, 2120, 1947, 1639, 1507, 2485, 1760, 1575, 1502, 1962, 2235]",17.357,2.114,23653.335,6.522,2160400,2160400,72.51428571428572,29.81428571428572,0.13000000000000003,0.06866960478698626,9.999999747378752e-05,-1.9484147,56.413628,15.585678,2.0319521,40.0,0.9759401
4650.0,250.0,698.5,1824.72,20,5,2169450,False,5710,231,457f9230ede143299718f658b8028d4f,2021-03-05_09-12-47,1614953567,4.9969093799591064,1150.0221626758575,531104,drake-min,10.0.0.130,1150.0221626758575,0,231,"[475.0, 825.0, 525.0, 425.0, 825.0, 425.0, 850.0, 425.0, 475.0, 3825.0, 800.0, 400.0, 475.0, 825.0, 825.0, 775.0, 775.0, 500.0, 500.0, 550.0, 400.0, 400.0, 425.0, 825.0, 400.0, 750.0, 4200.0, 375.0, 400.0, 525.0, 450.0, 450.0, 500.0, 800.0, 800.0, 450.0, 550.0, 1025.0, 825.0, 4650.0, 800.0, 975.0, 350.0, 475.0, 425.0, 500.0, 525.0, 825.0, 825.0, 425.0, 725.0, 800.0, 450.0, 825.0, 350.0, 375.0, 400.0, 800.0, 475.0, 450.0, 450.0, 425.0, 450.0, 475.0, 425.0, 525.0, 1025.0, 750.0, 400.0, 525.0, 475.0, 775.0, 750.0, 500.0, 500.0, 400.0, 400.0, 825.0, 825.0, 375.0, 825.0, 550.0, 475.0, 450.0, 775.0, 675.0, 750.0, 550.0, 500.0, 550.0, 475.0, 800.0, 775.0, 500.0, 550.0, 250.0, 800.0, 475.0, 825.0, 550.0]","[1547, 1809, 2150, 1400, 1715, 1645, 2155, 1400, 1525, 2480, 1738, 1677, 1819, 1892, 1528, 1655, 1647, 2125, 1750, 1895, 1622, 1723, 1637, 2145, 1604, 1617, 2730, 1642, 1382, 2397, 1955, 1655, 1760, 1667, 3135, 1660, 1775, 2467, 1595, 3334, 1647, 2665, 1387, 2170, 1595, 2465, 2088, 1835, 2180, 1580, 2064, 1897, 1627, 2045, 1585, 1976, 1585, 2035, 1622, 1470, 1460, 1542, 1773, 1630, 1655, 1670, 1875, 2075, 1737, 2120, 1947, 1639, 1507, 2485, 1760, 1575, 1502, 1962, 2235, 1522, 1722, 1990, 1699, 1795, 1542, 1563, 1760, 1720, 1767, 1747, 1520, 1757, 1862, 1660, 2120, 1285, 1705, 1570, 1760, 1685]",18.947,2.163,23117.264,4.515,2169450,2169450,74.13333333333333,29.983333333333334,0.165,0.06884875846501128,9.999999747378752e-05,-6.9786863,63.874893,15.601224,0.6467038,40.0,0.99721074
3825.0,250.0,629.25,1793.76,20,5,2178500,False,5730,232,457f9230ede143299718f658b8028d4f,2021-03-05_09-12-52,1614953572,4.976200819015503,1154.998363494873,531104,drake-min,10.0.0.130,1154.998363494873,0,232,"[425.0, 500.0, 500.0, 350.0, 725.0, 575.0, 475.0, 800.0, 575.0, 725.0, 475.0, 550.0, 750.0, 1025.0, 400.0, 700.0, 700.0, 750.0, 775.0, 500.0, 800.0, 975.0, 350.0, 475.0, 425.0, 500.0, 525.0, 825.0, 825.0, 425.0, 725.0, 800.0, 450.0, 825.0, 350.0, 375.0, 400.0, 800.0, 475.0, 450.0, 450.0, 425.0, 450.0, 475.0, 425.0, 525.0, 1025.0, 750.0, 400.0, 525.0, 475.0, 775.0, 750.0, 500.0, 500.0, 400.0, 400.0, 825.0, 825.0, 375.0, 825.0, 550.0, 475.0, 450.0, 775.0, 675.0, 750.0, 550.0, 500.0, 550.0, 475.0, 800.0, 775.0, 500.0, 550.0, 250.0, 800.0, 475.0, 825.0, 550.0, 475.0, 825.0, 525.0, 425.0, 825.0, 425.0, 850.0, 425.0, 475.0, 3825.0, 800.0, 400.0, 475.0, 825.0, 825.0, 775.0, 775.0, 500.0, 500.0, 550.0]","[1532, 1800, 2095, 1628, 1800, 2155, 1885, 1840, 1960, 1913, 1715, 2235, 2145, 2205, 1445, 1852, 1472, 1482, 1647, 1600, 1647, 2665, 1387, 2170, 1595, 2465, 2088, 1835, 2180, 1580, 2064, 1897, 1627, 2045, 1585, 1976, 1585, 2035, 1622, 1470, 1460, 1542, 1773, 1630, 1655, 1670, 1875, 2075, 1737, 2120, 1947, 1639, 1507, 2485, 1760, 1575, 1502, 1962, 2235, 1522, 1722, 1990, 1699, 1795, 1542, 1563, 1760, 1720, 1767, 1747, 1520, 1757, 1862, 1660, 2120, 1285, 1705, 1570, 1760, 1685, 1547, 1809, 2150, 1400, 1715, 1645, 2155, 1400, 1525, 2480, 1738, 1677, 1819, 1892, 1528, 1655, 1647, 2125, 1750, 1895]",19.034,1.887,26503.286,5.579,2178500,2178500,73.18571428571428,30.11428571428571,0.1357142857142857,0.06884875846501128,9.999999747378752e-05,-8.707423,48.961323,15.617315,10.361869,40.0,0.9482268
4200.0,250.0,680.25,1820.32,21,5,2187850,False,5751,233,457f9230ede143299718f658b8028d4f,2021-03-05_09-12-57,1614953577,4.994602680206299,1159.9929661750793,531104,drake-min,10.0.0.130,1159.9929661750793,0,233,"[500.0, 375.0, 1325.0, 500.0, 525.0, 450.0, 775.0, 750.0, 575.0, 750.0, 775.0, 500.0, 425.0, 750.0, 525.0, 4200.0, 500.0, 800.0, 1025.0, 525.0, 775.0, 425.0, 450.0, 475.0, 425.0, 525.0, 1025.0, 750.0, 400.0, 525.0, 475.0, 775.0, 750.0, 500.0, 500.0, 400.0, 400.0, 825.0, 825.0, 375.0, 825.0, 550.0, 475.0, 450.0, 775.0, 675.0, 750.0, 550.0, 500.0, 550.0, 475.0, 800.0, 775.0, 500.0, 550.0, 250.0, 800.0, 475.0, 825.0, 550.0, 475.0, 825.0, 525.0, 425.0, 825.0, 425.0, 850.0, 425.0, 475.0, 3825.0, 800.0, 400.0, 475.0, 825.0, 825.0, 775.0, 775.0, 500.0, 500.0, 550.0, 425.0, 500.0, 500.0, 350.0, 725.0, 575.0, 475.0, 800.0, 575.0, 725.0, 475.0, 550.0, 750.0, 1025.0, 400.0, 700.0, 700.0, 750.0, 775.0, 500.0]","[2082, 1577, 2365, 2135, 1965, 2102, 1715, 2163, 2035, 1732, 1820, 2122, 1573, 1552, 1895, 2530, 1552, 2150, 2387, 2222, 1960, 1542, 1773, 1630, 1655, 1670, 1875, 2075, 1737, 2120, 1947, 1639, 1507, 2485, 1760, 1575, 1502, 1962, 2235, 1522, 1722, 1990, 1699, 1795, 1542, 1563, 1760, 1720, 1767, 1747, 1520, 1757, 1862, 1660, 2120, 1285, 1705, 1570, 1760, 1685, 1547, 1809, 2150, 1400, 1715, 1645, 2155, 1400, 1525, 2480, 1738, 1677, 1819, 1892, 1528, 1655, 1647, 2125, 1750, 1895, 1532, 1800, 2095, 1628, 1800, 2155, 1885, 1840, 1960, 1913, 1715, 2235, 2145, 2205, 1445, 1852, 1472, 1482, 1647, 1600]",18.559,2.294,21794.253,5.321,2187850,2187850,71.5,30.099999999999998,0.15333333333333335,0.06905777108937379,9.999999747378752e-05,2.8230538,71.80582,15.633308,4.0343246,40.0,0.9545162
4200.0,250.0,724.0,1835.6,20,5,2196900,False,5771,234,457f9230ede143299718f658b8028d4f,2021-03-05_09-13-02,1614953582,5.007058382034302,1165.0000245571136,531104,drake-min,10.0.0.130,1165.0000245571136,0,234,"[775.0, 500.0, 400.0, 575.0, 250.0, 700.0, 425.0, 750.0, 1050.0, 800.0, 800.0, 525.0, 800.0, 3925.0, 800.0, 450.0, 675.0, 700.0, 400.0, 725.0, 550.0, 475.0, 450.0, 775.0, 675.0, 750.0, 550.0, 500.0, 550.0, 475.0, 800.0, 775.0, 500.0, 550.0, 250.0, 800.0, 475.0, 825.0, 550.0, 475.0, 825.0, 525.0, 425.0, 825.0, 425.0, 850.0, 425.0, 475.0, 3825.0, 800.0, 400.0, 475.0, 825.0, 825.0, 775.0, 775.0, 500.0, 500.0, 550.0, 425.0, 500.0, 500.0, 350.0, 725.0, 575.0, 475.0, 800.0, 575.0, 725.0, 475.0, 550.0, 750.0, 1025.0, 400.0, 700.0, 700.0, 750.0, 775.0, 500.0, 500.0, 375.0, 1325.0, 500.0, 525.0, 450.0, 775.0, 750.0, 575.0, 750.0, 775.0, 500.0, 425.0, 750.0, 525.0, 4200.0, 500.0, 800.0, 1025.0, 525.0, 775.0]","[1960, 2620, 1480, 2258, 1372, 1824, 2225, 1953, 1994, 1744, 1900, 2012, 1647, 2649, 1817, 1692, 1629, 1373, 1804, 1508, 1990, 1699, 1795, 1542, 1563, 1760, 1720, 1767, 1747, 1520, 1757, 1862, 1660, 2120, 1285, 1705, 1570, 1760, 1685, 1547, 1809, 2150, 1400, 1715, 1645, 2155, 1400, 1525, 2480, 1738, 1677, 1819, 1892, 1528, 1655, 1647, 2125, 1750, 1895, 1532, 1800, 2095, 1628, 1800, 2155, 1885, 1840, 1960, 1913, 1715, 2235, 2145, 2205, 1445, 1852, 1472, 1482, 1647, 1600, 2082, 1577, 2365, 2135, 1965, 2102, 1715, 2163, 2035, 1732, 1820, 2122, 1573, 1552, 1895, 2530, 1552, 2150, 2387, 2222, 1960]",15.443,2.198,22751.606,8.177,2196900,2196900,73.7,30.271428571428572,0.20142857142857146,0.06483571607725105,9.999999747378752e-05,-8.728984,54.95991,15.651948,2.6544652,40.0,0.9774382
4200.0,250.0,713.0,1854.81,21,5,2206250,False,5792,235,457f9230ede143299718f658b8028d4f,2021-03-05_09-13-07,1614953587,5.034245491027832,1170.0342700481415,531104,drake-min,10.0.0.130,1170.0342700481415,0,235,"[775.0, 775.0, 400.0, 375.0, 450.0, 950.0, 425.0, 375.0, 375.0, 425.0, 425.0, 425.0, 350.0, 550.0, 450.0, 400.0, 375.0, 825.0, 775.0, 450.0, 1125.0, 525.0, 425.0, 825.0, 425.0, 850.0, 425.0, 475.0, 3825.0, 800.0, 400.0, 475.0, 825.0, 825.0, 775.0, 775.0, 500.0, 500.0, 550.0, 425.0, 500.0, 500.0, 350.0, 725.0, 575.0, 475.0, 800.0, 575.0, 725.0, 475.0, 550.0, 750.0, 1025.0, 400.0, 700.0, 700.0, 750.0, 775.0, 500.0, 500.0, 375.0, 1325.0, 500.0, 525.0, 450.0, 775.0, 750.0, 575.0, 750.0, 775.0, 500.0, 425.0, 750.0, 525.0, 4200.0, 500.0, 800.0, 1025.0, 525.0, 775.0, 775.0, 500.0, 400.0, 575.0, 250.0, 700.0, 425.0, 750.0, 1050.0, 800.0, 800.0, 525.0, 800.0, 3925.0, 800.0, 450.0, 675.0, 700.0, 400.0, 725.0]","[1519, 1727, 2522, 1705, 1460, 1870, 1377, 1487, 1367, 1555, 1740, 1975, 1481, 2342, 1874, 1999, 1387, 1754, 2077, 1662, 2904, 2150, 1400, 1715, 1645, 2155, 1400, 1525, 2480, 1738, 1677, 1819, 1892, 1528, 1655, 1647, 2125, 1750, 1895, 1532, 1800, 2095, 1628, 1800, 2155, 1885, 1840, 1960, 1913, 1715, 2235, 2145, 2205, 1445, 1852, 1472, 1482, 1647, 1600, 2082, 1577, 2365, 2135, 1965, 2102, 1715, 2163, 2035, 1732, 1820, 2122, 1573, 1552, 1895, 2530, 1552, 2150, 2387, 2222, 1960, 1960, 2620, 1480, 2258, 1372, 1824, 2225, 1953, 1994, 1744, 1900, 2012, 1647, 2649, 1817, 1692, 1629, 1373, 1804, 1508]",18.253,2.038,24532.397,6.136,2206250,2206250,71.7,30.3,0.18333333333333335,0.06295460245798846,9.999999747378752e-05,-1.8699285,59.262974,15.669216,1.1550442,40.0,0.9855962
4200.0,250.0,682.25,1853.91,22,5,2215550,False,5814,236,457f9230ede143299718f658b8028d4f,2021-03-05_09-13-12,1614953592,4.985991716384888,1175.0202617645264,531104,drake-min,10.0.0.130,1175.0202617645264,0,236,"[325.0, 450.0, 800.0, 475.0, 525.0, 425.0, 450.0, 425.0, 500.0, 425.0, 375.0, 475.0, 475.0, 1400.0, 800.0, 500.0, 825.0, 800.0, 500.0, 975.0, 500.0, 475.0, 725.0, 575.0, 475.0, 800.0, 575.0, 725.0, 475.0, 550.0, 750.0, 1025.0, 400.0, 700.0, 700.0, 750.0, 775.0, 500.0, 500.0, 375.0, 1325.0, 500.0, 525.0, 450.0, 775.0, 750.0, 575.0, 750.0, 775.0, 500.0, 425.0, 750.0, 525.0, 4200.0, 500.0, 800.0, 1025.0, 525.0, 775.0, 775.0, 500.0, 400.0, 575.0, 250.0, 700.0, 425.0, 750.0, 1050.0, 800.0, 800.0, 525.0, 800.0, 3925.0, 800.0, 450.0, 675.0, 700.0, 400.0, 725.0, 775.0, 775.0, 400.0, 375.0, 450.0, 950.0, 425.0, 375.0, 375.0, 425.0, 425.0, 425.0, 350.0, 550.0, 450.0, 400.0, 375.0, 825.0, 775.0, 450.0, 1125.0]","[1499, 1697, 1725, 1405, 1890, 1855, 1455, 1727, 2075, 1485, 1785, 1710, 1714, 3395, 1797, 1460, 1765, 1670, 1760, 2095, 1477, 1720, 1800, 2155, 1885, 1840, 1960, 1913, 1715, 2235, 2145, 2205, 1445, 1852, 1472, 1482, 1647, 1600, 2082, 1577, 2365, 2135, 1965, 2102, 1715, 2163, 2035, 1732, 1820, 2122, 1573, 1552, 1895, 2530, 1552, 2150, 2387, 2222, 1960, 1960, 2620, 1480, 2258, 1372, 1824, 2225, 1953, 1994, 1744, 1900, 2012, 1647, 2649, 1817, 1692, 1629, 1373, 1804, 1508, 1519, 1727, 2522, 1705, 1460, 1870, 1377, 1487, 1367, 1555, 1740, 1975, 1481, 2342, 1874, 1999, 1387, 1754, 2077, 1662, 2904]",17.209,2.337,21391.652,5.425,2215550,2215550,71.8,30.32857142857143,0.16142857142857145,0.06689598337453868,9.999999747378752e-05,5.5401907,67.8271,15.683759,5.8504715,40.000004,0.88802683
4200.0,175.0,647.25,1805.12,23,5,2224900,False,5837,237,457f9230ede143299718f658b8028d4f,2021-03-05_09-13-17,1614953597,5.039468288421631,1180.059730052948,531104,drake-min,10.0.0.130,1180.059730052948,0,237,"[375.0, 725.0, 450.0, 450.0, 500.0, 200.0, 500.0, 200.0, 775.0, 800.0, 750.0, 500.0, 800.0, 800.0, 175.0, 400.0, 300.0, 525.0, 375.0, 725.0, 350.0, 325.0, 450.0, 750.0, 575.0, 750.0, 775.0, 500.0, 425.0, 750.0, 525.0, 4200.0, 500.0, 800.0, 1025.0, 525.0, 775.0, 775.0, 500.0, 400.0, 575.0, 250.0, 700.0, 425.0, 750.0, 1050.0, 800.0, 800.0, 525.0, 800.0, 3925.0, 800.0, 450.0, 675.0, 700.0, 400.0, 725.0, 775.0, 775.0, 400.0, 375.0, 450.0, 950.0, 425.0, 375.0, 375.0, 425.0, 425.0, 425.0, 350.0, 550.0, 450.0, 400.0, 375.0, 825.0, 775.0, 450.0, 1125.0, 325.0, 450.0, 800.0, 475.0, 525.0, 425.0, 450.0, 425.0, 500.0, 425.0, 375.0, 475.0, 475.0, 1400.0, 800.0, 500.0, 825.0, 800.0, 500.0, 975.0, 500.0, 475.0]","[1684, 1613, 1769, 1480, 1810, 1443, 1785, 1297, 1617, 2099, 1627, 2185, 1809, 1970, 1088, 1662, 1435, 1920, 1637, 1518, 1740, 1640, 1585, 2163, 2035, 1732, 1820, 2122, 1573, 1552, 1895, 2530, 1552, 2150, 2387, 2222, 1960, 1960, 2620, 1480, 2258, 1372, 1824, 2225, 1953, 1994, 1744, 1900, 2012, 1647, 2649, 1817, 1692, 1629, 1373, 1804, 1508, 1519, 1727, 2522, 1705, 1460, 1870, 1377, 1487, 1367, 1555, 1740, 1975, 1481, 2342, 1874, 1999, 1387, 1754, 2077, 1662, 2904, 1499, 1697, 1725, 1405, 1890, 1855, 1455, 1727, 2075, 1485, 1785, 1710, 1714, 3395, 1797, 1460, 1765, 1670, 1760, 2095, 1477, 1720]",17.781,2.284,21895.282,5.441,2224900,2224900,71.46666666666667,30.350000000000005,0.19833333333333333,0.07248557812891898,9.999999747378752e-05,-17.23075,79.80213,15.698798,27.520666,40.0,-1.0
3925.0,175.0,592.5,1764.31,23,5,2234250,False,5860,238,457f9230ede143299718f658b8028d4f,2021-03-05_09-13-22,1614953602,4.999600410461426,1185.0593304634094,531104,drake-min,10.0.0.130,1185.0593304634094,0,238,"[400.0, 475.0, 400.0, 350.0, 425.0, 525.0, 400.0, 500.0, 375.0, 1025.0, 350.0, 925.0, 775.0, 750.0, 475.0, 500.0, 400.0, 1000.0, 525.0, 425.0, 725.0, 525.0, 575.0, 800.0, 800.0, 525.0, 800.0, 3925.0, 800.0, 450.0, 675.0, 700.0, 400.0, 725.0, 775.0, 775.0, 400.0, 375.0, 450.0, 950.0, 425.0, 375.0, 375.0, 425.0, 425.0, 425.0, 350.0, 550.0, 450.0, 400.0, 375.0, 825.0, 775.0, 450.0, 1125.0, 325.0, 450.0, 800.0, 475.0, 525.0, 425.0, 450.0, 425.0, 500.0, 425.0, 375.0, 475.0, 475.0, 1400.0, 800.0, 500.0, 825.0, 800.0, 500.0, 975.0, 500.0, 475.0, 375.0, 725.0, 450.0, 450.0, 500.0, 200.0, 500.0, 200.0, 775.0, 800.0, 750.0, 500.0, 800.0, 800.0, 175.0, 400.0, 300.0, 525.0, 375.0, 725.0, 350.0, 325.0, 450.0]","[1563, 1715, 1575, 1443, 1627, 1840, 1672, 1810, 1405, 2459, 1457, 2055, 1420, 2075, 1855, 1983, 1680, 2435, 1704, 2165, 1563, 1950, 1847, 1744, 1900, 2012, 1647, 2649, 1817, 1692, 1629, 1373, 1804, 1508, 1519, 1727, 2522, 1705, 1460, 1870, 1377, 1487, 1367, 1555, 1740, 1975, 1481, 2342, 1874, 1999, 1387, 1754, 2077, 1662, 2904, 1499, 1697, 1725, 1405, 1890, 1855, 1455, 1727, 2075, 1485, 1785, 1710, 1714, 3395, 1797, 1460, 1765, 1670, 1760, 2095, 1477, 1720, 1684, 1613, 1769, 1480, 1810, 1443, 1785, 1297, 1617, 2099, 1627, 2185, 1809, 1970, 1088, 1662, 1435, 1920, 1637, 1518, 1740, 1640, 1585]",17.491,2.181,22923.452,6.019,2234250,2234250,71.41428571428571,30.24285714285714,0.1242857142857143,0.07248557812891898,9.999999747378752e-05,-39.22676,72.13243,15.711269,48.315212,40.0,0.7318888
4100.0,175.0,622.0,1803.54,22,5,2243650,False,5882,239,457f9230ede143299718f658b8028d4f,2021-03-05_09-13-27,1614953607,5.013214826583862,1190.0725452899933,531104,drake-min,10.0.0.130,1190.0725452899933,0,239,"[375.0, 425.0, 775.0, 850.0, 4100.0, 400.0, 375.0, 375.0, 575.0, 525.0, 775.0, 500.0, 375.0, 500.0, 350.0, 850.0, 375.0, 750.0, 450.0, 750.0, 4025.0, 825.0, 425.0, 350.0, 550.0, 450.0, 400.0, 375.0, 825.0, 775.0, 450.0, 1125.0, 325.0, 450.0, 800.0, 475.0, 525.0, 425.0, 450.0, 425.0, 500.0, 425.0, 375.0, 475.0, 475.0, 1400.0, 800.0, 500.0, 825.0, 800.0, 500.0, 975.0, 500.0, 475.0, 375.0, 725.0, 450.0, 450.0, 500.0, 200.0, 500.0, 200.0, 775.0, 800.0, 750.0, 500.0, 800.0, 800.0, 175.0, 400.0, 300.0, 525.0, 375.0, 725.0, 350.0, 325.0, 450.0, 400.0, 475.0, 400.0, 350.0, 425.0, 525.0, 400.0, 500.0, 375.0, 1025.0, 350.0, 925.0, 775.0, 750.0, 475.0, 500.0, 400.0, 1000.0, 525.0, 425.0, 725.0, 525.0, 575.0]","[1549, 1400, 1967, 2395, 2129, 2070, 1645, 1960, 2810, 2209, 1642, 2124, 1834, 2062, 1597, 1855, 1387, 1584, 1625, 2122, 2052, 2009, 1975, 1481, 2342, 1874, 1999, 1387, 1754, 2077, 1662, 2904, 1499, 1697, 1725, 1405, 1890, 1855, 1455, 1727, 2075, 1485, 1785, 1710, 1714, 3395, 1797, 1460, 1765, 1670, 1760, 2095, 1477, 1720, 1684, 1613, 1769, 1480, 1810, 1443, 1785, 1297, 1617, 2099, 1627, 2185, 1809, 1970, 1088, 1662, 1435, 1920, 1637, 1518, 1740, 1640, 1585, 1563, 1715, 1575, 1443, 1627, 1840, 1672, 1810, 1405, 2459, 1457, 2055, 1420, 2075, 1855, 1983, 1680, 2435, 1704, 2165, 1563, 1950, 1847]",15.669,2.126,23518.055,7.354,2243650,2243650,70.55,30.23333333333333,0.15666666666666665,0.07248557812891898,9.999999747378752e-05,-4.3042564,66.53614,15.724564,2.0636952,40.0,0.9701027
