episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,info/num_steps_trained,info/num_steps_sampled,info/WorkerIteration/Worker7,perf/cpu_util_percent,perf/ram_util_percent
675.0,0.0,291.25,1416.99,49,10,1340050,0,False,3990,76,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-06-52,1617044812,5.077771186828613,377.66015219688416,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,377.66015219688416,0,76,"[325.0, 300.0, 250.0, 225.0, 625.0, 325.0, 275.0, 0.0, 425.0, 175.0, 0.0, 350.0, 325.0, 450.0, 375.0, 300.0, 275.0, 350.0, 325.0, 275.0, 225.0, 300.0, 200.0, 125.0, 175.0, 200.0, 150.0, 250.0, 250.0, 325.0, 200.0, 350.0, 300.0, 225.0, 275.0, 225.0, 300.0, 300.0, 250.0, 450.0, 250.0, 275.0, 250.0, 325.0, 250.0, 325.0, 200.0, 350.0, 275.0, 300.0, 375.0, 350.0, 250.0, 450.0, 400.0, 300.0, 325.0, 675.0, 250.0, 350.0, 250.0, 225.0, 350.0, 350.0, 625.0, 275.0, 325.0, 325.0, 250.0, 275.0, 225.0, 300.0, 200.0, 175.0, 300.0, 275.0, 325.0, 350.0, 325.0, 325.0, 425.0, 375.0, 250.0, 250.0, 275.0, 275.0, 200.0, 250.0, 325.0, 250.0, 250.0, 250.0, 200.0, 275.0, 250.0, 200.0, 250.0, 325.0, 325.0, 325.0]","[1630, 1230, 1360, 1207, 1725, 1474, 1584, 1159, 1519, 1639, 1159, 1265, 1300, 1829, 1525, 1404, 1224, 1220, 1251, 1584, 1339, 1407, 1705, 1294, 1249, 1277, 1309, 1287, 1148, 1664, 1294, 2294, 1723, 1417, 1490, 1104, 1667, 1169, 1283, 1585, 1465, 1810, 1385, 1524, 1455, 1305, 1429, 1640, 1675, 1530, 1398, 1857, 1487, 1810, 1634, 1294, 1560, 1602, 1164, 1286, 1148, 1164, 1329, 1370, 1825, 1332, 1325, 1446, 1180, 1230, 1253, 1770, 1205, 1299, 1569, 1138, 1245, 1393, 1464, 1580, 1855, 1910, 1755, 1093, 1199, 1364, 1308, 1424, 1215, 1344, 1210, 1475, 1352, 1210, 1078, 1372, 1093, 1237, 1397, 1240]",26801,1340050,2678,27.287499999999998,8.5
925.0,0.0,267.0,1429.66,52,10,1358350,0,False,4042,77,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-06-57,1617044817,5.010630369186401,382.67078256607056,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,382.67078256607056,0,77,"[275.0, 325.0, 350.0, 400.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 150.0, 175.0, 175.0, 175.0, 175.0, 275.0, 250.0, 350.0, 300.0, 350.0, 250.0, 200.0, 125.0, 300.0, 250.0, 325.0, 475.0, 250.0, 275.0, 300.0, 325.0, 150.0, 200.0, 275.0, 350.0, 350.0, 250.0, 450.0, 925.0, 275.0, 275.0, 225.0, 425.0, 325.0, 250.0, 350.0, 225.0, 300.0, 250.0, 400.0, 175.0, 275.0, 300.0, 250.0, 225.0, 625.0, 325.0, 275.0, 0.0, 425.0, 175.0, 0.0, 350.0, 325.0, 450.0, 375.0, 300.0, 275.0, 350.0, 325.0, 275.0, 225.0, 300.0, 200.0, 125.0, 175.0, 200.0, 150.0, 250.0, 250.0, 325.0, 200.0, 350.0, 300.0, 225.0, 275.0, 225.0, 300.0, 300.0, 250.0, 450.0, 250.0, 275.0, 250.0, 325.0, 250.0, 325.0, 200.0, 350.0, 275.0]","[1382, 1417, 1397, 1540, 1159, 1159, 1159, 1159, 1159, 1159, 1279, 1684, 1699, 1579, 1519, 1142, 1253, 1210, 1210, 1275, 1220, 1452, 1294, 1360, 1432, 1440, 1885, 1660, 1250, 1537, 1530, 1268, 1165, 1444, 1498, 1442, 1313, 1890, 2090, 1872, 1569, 1339, 1580, 1543, 1330, 1339, 1220, 1719, 1394, 1319, 1324, 1657, 1230, 1360, 1207, 1725, 1474, 1584, 1159, 1519, 1639, 1159, 1265, 1300, 1829, 1525, 1404, 1224, 1220, 1251, 1584, 1339, 1407, 1705, 1294, 1249, 1277, 1309, 1287, 1148, 1664, 1294, 2294, 1723, 1417, 1490, 1104, 1667, 1169, 1283, 1585, 1465, 1810, 1385, 1524, 1455, 1305, 1429, 1640, 1675]",27167,1358350,2715,29.114285714285717,8.5
925.0,0.0,270.0,1408.15,56,10,1376150,0,False,4098,78,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-07-02,1617044822,5.040992259979248,387.7117748260498,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,387.7117748260498,0,78,"[350.0, 250.0, 350.0, 275.0, 250.0, 200.0, 0.0, 0.0, 0.0, 0.0, 0.0, 75.0, 400.0, 150.0, 450.0, 425.0, 50.0, 350.0, 325.0, 300.0, 450.0, 250.0, 250.0, 325.0, 325.0, 300.0, 250.0, 425.0, 275.0, 375.0, 200.0, 200.0, 250.0, 375.0, 250.0, 175.0, 325.0, 350.0, 425.0, 350.0, 275.0, 300.0, 225.0, 300.0, 300.0, 325.0, 275.0, 250.0, 250.0, 375.0, 350.0, 250.0, 325.0, 275.0, 200.0, 250.0, 0.0, 0.0, 150.0, 175.0, 175.0, 175.0, 175.0, 275.0, 250.0, 350.0, 300.0, 350.0, 250.0, 200.0, 125.0, 300.0, 250.0, 325.0, 475.0, 250.0, 275.0, 300.0, 325.0, 150.0, 200.0, 275.0, 350.0, 350.0, 250.0, 450.0, 925.0, 275.0, 275.0, 225.0, 425.0, 325.0, 250.0, 350.0, 225.0, 300.0, 250.0, 400.0, 175.0, 275.0]","[1700, 1552, 1724, 1925, 1387, 1344, 1159, 1159, 1159, 1159, 1159, 1204, 1399, 1459, 1699, 1459, 1219, 1215, 1215, 1254, 1825, 1289, 1269, 1235, 1610, 1305, 1113, 1653, 1245, 1713, 1303, 1194, 1302, 1430, 1268, 1289, 1450, 1509, 1725, 1613, 1414, 1365, 1240, 1499, 1270, 1365, 1235, 1177, 1263, 1980, 1545, 1094, 1274, 1428, 1094, 1139, 1159, 1159, 1279, 1684, 1699, 1579, 1519, 1142, 1253, 1210, 1210, 1275, 1220, 1452, 1294, 1360, 1432, 1440, 1885, 1660, 1250, 1537, 1530, 1268, 1165, 1444, 1498, 1442, 1313, 1890, 2090, 1872, 1569, 1339, 1580, 1543, 1330, 1339, 1220, 1719, 1394, 1319, 1324, 1657]",27523,1376150,2751,28.2,8.5
700.0,0.0,262.5,1374.34,50,10,1393500,0,False,4148,79,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-07-07,1617044827,5.009862422943115,392.7216372489929,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,392.7216372489929,0,79,"[275.0, 550.0, 325.0, 275.0, 50.0, 150.0, 75.0, 125.0, 50.0, 0.0, 0.0, 50.0, 75.0, 175.0, 300.0, 225.0, 300.0, 375.0, 250.0, 450.0, 300.0, 250.0, 375.0, 250.0, 375.0, 300.0, 250.0, 325.0, 275.0, 250.0, 300.0, 425.0, 275.0, 350.0, 225.0, 700.0, 250.0, 300.0, 200.0, 325.0, 300.0, 350.0, 275.0, 300.0, 225.0, 125.0, 200.0, 250.0, 350.0, 325.0, 0.0, 0.0, 0.0, 0.0, 0.0, 75.0, 400.0, 150.0, 450.0, 425.0, 50.0, 350.0, 325.0, 300.0, 450.0, 250.0, 250.0, 325.0, 325.0, 300.0, 250.0, 425.0, 275.0, 375.0, 200.0, 200.0, 250.0, 375.0, 250.0, 175.0, 325.0, 350.0, 425.0, 350.0, 275.0, 300.0, 225.0, 300.0, 300.0, 325.0, 275.0, 250.0, 250.0, 375.0, 350.0, 250.0, 325.0, 275.0, 200.0, 250.0]","[1549, 1549, 1548, 2009, 1279, 1139, 1279, 1619, 1219, 1159, 1148, 1219, 1254, 1425, 1277, 1099, 1259, 1674, 1160, 1745, 1295, 1595, 1737, 1295, 1494, 1345, 1124, 1644, 1289, 1334, 1345, 1660, 1193, 1668, 1088, 1709, 1245, 1439, 1220, 1412, 1235, 1332, 1330, 1465, 1310, 1224, 1403, 1414, 1789, 1552, 1159, 1159, 1159, 1159, 1159, 1204, 1399, 1459, 1699, 1459, 1219, 1215, 1215, 1254, 1825, 1289, 1269, 1235, 1610, 1305, 1113, 1653, 1245, 1713, 1303, 1194, 1302, 1430, 1268, 1289, 1450, 1509, 1725, 1613, 1414, 1365, 1240, 1499, 1270, 1365, 1235, 1177, 1263, 1980, 1545, 1094, 1274, 1428, 1094, 1139]",27870,1393500,2786,26.657142857142855,8.5
975.0,0.0,275.0,1387.86,54,10,1410700,0,False,4202,80,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-07-12,1617044832,4.906794309616089,397.628431558609,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,397.628431558609,0,80,"[975.0, 300.0, 300.0, 200.0, 325.0, 300.0, 150.0, 175.0, 175.0, 575.0, 475.0, 50.0, 75.0, 275.0, 150.0, 50.0, 25.0, 325.0, 325.0, 275.0, 375.0, 250.0, 325.0, 550.0, 325.0, 425.0, 350.0, 300.0, 225.0, 300.0, 300.0, 250.0, 125.0, 300.0, 275.0, 300.0, 275.0, 275.0, 250.0, 250.0, 350.0, 300.0, 325.0, 300.0, 275.0, 275.0, 275.0, 350.0, 275.0, 250.0, 150.0, 400.0, 225.0, 575.0, 50.0, 150.0, 75.0, 125.0, 50.0, 0.0, 0.0, 50.0, 75.0, 175.0, 300.0, 225.0, 300.0, 375.0, 250.0, 450.0, 300.0, 250.0, 375.0, 250.0, 375.0, 300.0, 250.0, 325.0, 275.0, 250.0, 300.0, 425.0, 275.0, 350.0, 225.0, 700.0, 250.0, 300.0, 200.0, 325.0, 300.0, 350.0, 275.0, 300.0, 225.0, 125.0, 200.0, 250.0, 350.0, 325.0]","[2229, 1229, 1310, 1114, 1208, 1465, 1419, 1227, 1362, 1724, 2005, 1229, 1279, 1639, 1459, 1209, 1189, 1215, 1230, 1215, 1687, 1655, 1362, 1675, 1675, 1775, 1240, 1480, 1204, 1479, 1392, 1384, 1324, 1374, 1313, 1449, 1172, 1439, 1099, 1179, 1448, 1192, 1533, 1514, 1410, 1174, 1375, 1452, 1618, 1287, 1218, 1331, 1422, 1360, 1279, 1139, 1279, 1619, 1219, 1159, 1148, 1219, 1254, 1425, 1277, 1099, 1259, 1674, 1160, 1745, 1295, 1595, 1737, 1295, 1494, 1345, 1124, 1644, 1289, 1334, 1345, 1660, 1193, 1668, 1088, 1709, 1245, 1439, 1220, 1412, 1235, 1332, 1330, 1465, 1310, 1224, 1403, 1414, 1789, 1552]",28214,1410700,2821,28.685714285714283,8.5
950.0,0.0,280.75,1390.95,53,10,1428300,0,False,4255,81,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-07-17,1617044837,5.084481954574585,402.7129135131836,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,402.7129135131836,0,81,"[200.0, 300.0, 325.0, 125.0, 250.0, 325.0, 175.0, 250.0, 275.0, 200.0, 75.0, 0.0, 75.0, 175.0, 100.0, 150.0, 950.0, 375.0, 225.0, 250.0, 375.0, 400.0, 300.0, 250.0, 325.0, 300.0, 275.0, 225.0, 325.0, 325.0, 225.0, 225.0, 550.0, 275.0, 225.0, 275.0, 225.0, 250.0, 325.0, 400.0, 425.0, 275.0, 275.0, 250.0, 325.0, 250.0, 275.0, 400.0, 175.0, 375.0, 275.0, 250.0, 350.0, 175.0, 175.0, 575.0, 475.0, 50.0, 75.0, 275.0, 150.0, 50.0, 25.0, 325.0, 325.0, 275.0, 375.0, 250.0, 325.0, 550.0, 325.0, 425.0, 350.0, 300.0, 225.0, 300.0, 300.0, 250.0, 125.0, 300.0, 275.0, 300.0, 275.0, 275.0, 250.0, 250.0, 350.0, 300.0, 325.0, 300.0, 275.0, 275.0, 275.0, 350.0, 275.0, 250.0, 150.0, 400.0, 225.0, 575.0]","[1139, 1294, 1250, 1254, 1299, 1354, 1283, 1208, 1320, 1503, 1124, 1144, 1059, 1409, 1302, 1169, 2394, 1410, 1609, 1657, 1782, 1410, 1147, 1157, 1335, 1380, 1240, 1255, 1404, 1607, 1144, 1275, 1255, 1302, 1290, 1334, 1157, 1420, 1305, 1695, 1935, 1384, 1315, 1139, 1674, 1285, 1537, 2005, 1210, 1697, 1315, 1467, 1384, 1227, 1362, 1724, 2005, 1229, 1279, 1639, 1459, 1209, 1189, 1215, 1230, 1215, 1687, 1655, 1362, 1675, 1675, 1775, 1240, 1480, 1204, 1479, 1392, 1384, 1324, 1374, 1313, 1449, 1172, 1439, 1099, 1179, 1448, 1192, 1533, 1514, 1410, 1174, 1375, 1452, 1618, 1287, 1218, 1331, 1422, 1360]",28566,1428300,2855,26.442857142857143,8.5
950.0,0.0,281.0,1429.76,50,10,1445200,0,False,4305,82,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-07-22,1617044842,4.9593505859375,407.6722640991211,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,407.6722640991211,0,82,"[125.0, 350.0, 350.0, 300.0, 225.0, 450.0, 250.0, 200.0, 725.0, 325.0, 250.0, 350.0, 225.0, 225.0, 225.0, 575.0, 225.0, 200.0, 225.0, 125.0, 325.0, 250.0, 350.0, 275.0, 225.0, 350.0, 200.0, 225.0, 325.0, 275.0, 225.0, 150.0, 375.0, 275.0, 350.0, 175.0, 325.0, 250.0, 300.0, 200.0, 275.0, 350.0, 275.0, 225.0, 250.0, 300.0, 225.0, 300.0, 375.0, 225.0, 125.0, 250.0, 325.0, 175.0, 250.0, 275.0, 200.0, 75.0, 0.0, 75.0, 175.0, 100.0, 150.0, 950.0, 375.0, 225.0, 250.0, 375.0, 400.0, 300.0, 250.0, 325.0, 300.0, 275.0, 225.0, 325.0, 325.0, 225.0, 225.0, 550.0, 275.0, 225.0, 275.0, 225.0, 250.0, 325.0, 400.0, 425.0, 275.0, 275.0, 250.0, 325.0, 250.0, 275.0, 400.0, 175.0, 375.0, 275.0, 250.0, 350.0]","[1069, 1780, 1543, 1232, 1307, 1474, 1302, 1382, 2415, 1557, 1184, 1635, 1612, 1417, 1422, 1664, 1099, 1494, 1439, 1324, 1515, 1349, 1560, 1189, 1299, 1590, 1320, 1255, 1624, 1330, 1242, 1279, 2122, 1509, 1494, 1317, 1680, 1692, 1354, 1372, 1429, 1697, 1314, 1454, 1232, 1607, 1294, 1480, 1915, 1372, 1254, 1299, 1354, 1283, 1208, 1320, 1503, 1124, 1144, 1059, 1409, 1302, 1169, 2394, 1410, 1609, 1657, 1782, 1410, 1147, 1157, 1335, 1380, 1240, 1255, 1404, 1607, 1144, 1275, 1255, 1302, 1290, 1334, 1157, 1420, 1305, 1695, 1935, 1384, 1315, 1139, 1674, 1285, 1537, 2005, 1210, 1697, 1315, 1467, 1384]",28904,1445200,2887,26.857142857142858,8.5
725.0,125.0,292.0,1448.78,48,10,1462400,0,False,4353,83,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-07-27,1617044847,5.099882125854492,412.7721462249756,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,412.7721462249756,0,83,"[275.0, 225.0, 450.0, 350.0, 325.0, 250.0, 325.0, 300.0, 375.0, 250.0, 250.0, 125.0, 475.0, 200.0, 225.0, 300.0, 575.0, 325.0, 250.0, 325.0, 325.0, 250.0, 300.0, 375.0, 200.0, 250.0, 325.0, 300.0, 225.0, 250.0, 275.0, 325.0, 300.0, 300.0, 250.0, 250.0, 325.0, 350.0, 300.0, 325.0, 375.0, 700.0, 225.0, 275.0, 275.0, 225.0, 250.0, 150.0, 250.0, 350.0, 125.0, 350.0, 350.0, 300.0, 225.0, 450.0, 250.0, 200.0, 725.0, 325.0, 250.0, 350.0, 225.0, 225.0, 225.0, 575.0, 225.0, 200.0, 225.0, 125.0, 325.0, 250.0, 350.0, 275.0, 225.0, 350.0, 200.0, 225.0, 325.0, 275.0, 225.0, 150.0, 375.0, 275.0, 350.0, 175.0, 325.0, 250.0, 300.0, 200.0, 275.0, 350.0, 275.0, 225.0, 250.0, 300.0, 225.0, 300.0, 375.0, 225.0]","[1387, 1159, 1743, 1677, 1533, 1220, 1477, 1368, 1495, 1454, 1464, 1238, 1292, 1515, 1424, 1444, 1874, 1337, 1349, 1260, 1212, 1727, 1184, 1499, 1313, 1314, 1249, 1329, 1078, 1372, 1529, 1557, 1534, 1425, 1245, 1114, 1410, 1277, 1735, 1494, 2245, 1968, 1379, 1250, 1544, 1289, 1464, 1344, 1467, 1384, 1069, 1780, 1543, 1232, 1307, 1474, 1302, 1382, 2415, 1557, 1184, 1635, 1612, 1417, 1422, 1664, 1099, 1494, 1439, 1324, 1515, 1349, 1560, 1189, 1299, 1590, 1320, 1255, 1624, 1330, 1242, 1279, 2122, 1509, 1494, 1317, 1680, 1692, 1354, 1372, 1429, 1697, 1314, 1454, 1232, 1607, 1294, 1480, 1915, 1372]",29248,1462400,2920,27.85,8.5
700.0,125.0,292.25,1424.18,54,10,1480900,0,False,4407,84,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-07-33,1617044853,5.029415845870972,417.80156207084656,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,417.80156207084656,0,84,"[200.0, 250.0, 175.0, 375.0, 250.0, 250.0, 250.0, 425.0, 350.0, 275.0, 250.0, 300.0, 150.0, 150.0, 150.0, 150.0, 225.0, 300.0, 225.0, 250.0, 400.0, 300.0, 300.0, 375.0, 375.0, 275.0, 550.0, 200.0, 400.0, 225.0, 425.0, 275.0, 375.0, 325.0, 400.0, 225.0, 275.0, 250.0, 275.0, 225.0, 275.0, 250.0, 300.0, 225.0, 250.0, 275.0, 300.0, 275.0, 225.0, 200.0, 350.0, 275.0, 275.0, 400.0, 450.0, 350.0, 325.0, 250.0, 325.0, 300.0, 375.0, 250.0, 250.0, 125.0, 475.0, 200.0, 225.0, 300.0, 575.0, 325.0, 250.0, 325.0, 325.0, 250.0, 300.0, 375.0, 200.0, 250.0, 325.0, 300.0, 225.0, 250.0, 275.0, 325.0, 300.0, 300.0, 250.0, 250.0, 325.0, 350.0, 300.0, 325.0, 375.0, 700.0, 225.0, 275.0, 275.0, 225.0, 250.0, 150.0]","[1352, 1449, 1185, 1724, 1329, 1465, 1073, 1688, 1460, 1215, 1147, 1410, 1342, 1302, 1347, 1762, 1302, 1159, 1154, 1330, 1670, 1142, 1344, 1680, 1635, 1487, 1694, 1167, 1627, 1352, 1780, 1387, 1700, 1424, 1602, 1540, 1529, 1094, 1147, 1380, 1252, 1093, 1705, 1215, 1230, 1405, 1325, 1447, 1627, 1349, 1540, 1697, 1179, 1534, 1743, 1677, 1533, 1220, 1477, 1368, 1495, 1454, 1464, 1238, 1292, 1515, 1424, 1444, 1874, 1337, 1349, 1260, 1212, 1727, 1184, 1499, 1313, 1314, 1249, 1329, 1078, 1372, 1529, 1557, 1534, 1425, 1245, 1114, 1410, 1277, 1735, 1494, 2245, 1968, 1379, 1250, 1544, 1289, 1464, 1344]",29618,1480900,2954,29.185714285714283,8.5
775.0,150.0,288.25,1416.05,52,10,1499250,0,False,4459,85,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-07-38,1617044858,5.1052045822143555,422.9067666530609,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,422.9067666530609,0,85,"[350.0, 300.0, 325.0, 350.0, 325.0, 275.0, 325.0, 200.0, 150.0, 175.0, 150.0, 250.0, 175.0, 175.0, 175.0, 175.0, 300.0, 250.0, 275.0, 250.0, 275.0, 275.0, 400.0, 350.0, 275.0, 375.0, 275.0, 250.0, 300.0, 275.0, 325.0, 225.0, 375.0, 775.0, 325.0, 325.0, 400.0, 250.0, 300.0, 200.0, 300.0, 225.0, 225.0, 350.0, 275.0, 300.0, 275.0, 275.0, 300.0, 300.0, 375.0, 350.0, 250.0, 425.0, 350.0, 275.0, 250.0, 300.0, 150.0, 150.0, 150.0, 150.0, 225.0, 300.0, 225.0, 250.0, 400.0, 300.0, 300.0, 375.0, 375.0, 275.0, 550.0, 200.0, 400.0, 225.0, 425.0, 275.0, 375.0, 325.0, 400.0, 225.0, 275.0, 250.0, 275.0, 225.0, 275.0, 250.0, 300.0, 225.0, 250.0, 275.0, 300.0, 275.0, 225.0, 200.0, 350.0, 275.0, 275.0, 400.0]","[1619, 1302, 1290, 1427, 1312, 1340, 1398, 1467, 1298, 1124, 1269, 1457, 1329, 1643, 1574, 1479, 1922, 1359, 1612, 1104, 1319, 1484, 1514, 1225, 1177, 1502, 1344, 1379, 1415, 1277, 1675, 1512, 1647, 1968, 1199, 1389, 1909, 1449, 1282, 1598, 1539, 1435, 1250, 1330, 1280, 1400, 1177, 1159, 1410, 1424, 1424, 1518, 1073, 1688, 1460, 1215, 1147, 1410, 1342, 1302, 1347, 1762, 1302, 1159, 1154, 1330, 1670, 1142, 1344, 1680, 1635, 1487, 1694, 1167, 1627, 1352, 1780, 1387, 1700, 1424, 1602, 1540, 1529, 1094, 1147, 1380, 1252, 1093, 1705, 1215, 1230, 1405, 1325, 1447, 1627, 1349, 1540, 1697, 1179, 1534]",29985,1499250,2990,27.400000000000002,8.5
775.0,125.0,282.25,1401.47,51,10,1515700,0,False,4510,86,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-07-43,1617044863,5.0036303997039795,427.9103970527649,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,427.9103970527649,0,86,"[250.0, 275.0, 300.0, 250.0, 300.0, 325.0, 125.0, 150.0, 175.0, 175.0, 150.0, 250.0, 250.0, 250.0, 225.0, 325.0, 225.0, 250.0, 300.0, 375.0, 325.0, 350.0, 225.0, 375.0, 250.0, 375.0, 250.0, 250.0, 175.0, 200.0, 175.0, 150.0, 325.0, 375.0, 375.0, 200.0, 350.0, 275.0, 375.0, 350.0, 675.0, 225.0, 325.0, 300.0, 300.0, 350.0, 250.0, 175.0, 275.0, 275.0, 350.0, 350.0, 325.0, 275.0, 325.0, 200.0, 150.0, 175.0, 150.0, 250.0, 175.0, 175.0, 175.0, 175.0, 300.0, 250.0, 275.0, 250.0, 275.0, 275.0, 400.0, 350.0, 275.0, 375.0, 275.0, 250.0, 300.0, 275.0, 325.0, 225.0, 375.0, 775.0, 325.0, 325.0, 400.0, 250.0, 300.0, 200.0, 300.0, 225.0, 225.0, 350.0, 275.0, 300.0, 275.0, 275.0, 300.0, 300.0, 375.0, 350.0]","[1285, 1285, 1304, 1162, 1710, 1280, 1219, 1259, 1258, 1352, 1268, 1369, 1402, 1232, 1088, 1217, 1268, 1218, 1398, 1375, 1469, 1415, 1260, 1964, 1235, 1627, 1387, 1389, 1249, 1519, 1309, 1289, 1240, 1527, 1247, 1519, 1447, 1277, 1405, 1635, 2082, 1174, 1460, 1554, 1584, 1240, 1275, 1372, 1647, 1389, 1288, 1427, 1312, 1340, 1398, 1467, 1298, 1124, 1269, 1457, 1329, 1643, 1574, 1479, 1922, 1359, 1612, 1104, 1319, 1484, 1514, 1225, 1177, 1502, 1344, 1379, 1415, 1277, 1675, 1512, 1647, 1968, 1199, 1389, 1909, 1449, 1282, 1598, 1539, 1435, 1250, 1330, 1280, 1400, 1177, 1159, 1410, 1424, 1424, 1518]",30314,1515700,3022,27.500000000000004,8.5
800.0,125.0,295.5,1423.22,47,10,1533600,0,False,4557,87,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-07-48,1617044868,4.946260452270508,432.8566575050354,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,432.8566575050354,0,87,"[325.0, 250.0, 350.0, 250.0, 250.0, 275.0, 200.0, 600.0, 400.0, 250.0, 575.0, 250.0, 250.0, 300.0, 400.0, 650.0, 250.0, 225.0, 225.0, 225.0, 250.0, 250.0, 800.0, 175.0, 250.0, 575.0, 450.0, 400.0, 325.0, 200.0, 350.0, 275.0, 250.0, 250.0, 225.0, 175.0, 250.0, 225.0, 250.0, 300.0, 325.0, 300.0, 325.0, 175.0, 250.0, 250.0, 325.0, 375.0, 350.0, 250.0, 275.0, 300.0, 250.0, 300.0, 325.0, 125.0, 150.0, 175.0, 175.0, 150.0, 250.0, 250.0, 250.0, 225.0, 325.0, 225.0, 250.0, 300.0, 375.0, 325.0, 350.0, 225.0, 375.0, 250.0, 375.0, 250.0, 250.0, 175.0, 200.0, 175.0, 150.0, 325.0, 375.0, 375.0, 200.0, 350.0, 275.0, 375.0, 350.0, 675.0, 225.0, 325.0, 300.0, 300.0, 350.0, 250.0, 175.0, 275.0, 275.0, 350.0]","[1270, 1275, 1485, 1560, 1367, 1285, 1585, 2172, 1655, 1279, 1438, 1104, 1529, 1492, 1777, 1669, 1124, 1407, 1220, 1359, 1345, 1420, 2014, 1309, 1605, 1449, 1820, 1764, 1455, 1418, 1595, 1424, 1113, 1468, 1124, 1339, 1174, 1287, 1634, 1435, 1453, 1399, 2084, 1225, 1354, 1599, 1599, 1424, 1518, 1285, 1285, 1304, 1162, 1710, 1280, 1219, 1259, 1258, 1352, 1268, 1369, 1402, 1232, 1088, 1217, 1268, 1218, 1398, 1375, 1469, 1415, 1260, 1964, 1235, 1627, 1387, 1389, 1249, 1519, 1309, 1289, 1240, 1527, 1247, 1519, 1447, 1277, 1405, 1635, 2082, 1174, 1460, 1554, 1584, 1240, 1275, 1372, 1647, 1389, 1288]",30672,1533600,3060,27.485714285714288,8.5
