episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,info/num_steps_trained,info/num_steps_sampled,info/WorkerIteration/Worker2,perf/cpu_util_percent,perf/ram_util_percent
1325.0,300.0,682.25,2083.08,20,5,2583500,0,False,6292,279,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_10-57-32,1617040652,4.956895112991333,1401.3923664093018,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,1401.3923664093018,0,279,"[750.0, 750.0, 825.0, 750.0, 700.0, 750.0, 700.0, 400.0, 350.0, 750.0, 700.0, 825.0, 1300.0, 675.0, 825.0, 500.0, 800.0, 500.0, 475.0, 725.0, 1325.0, 450.0, 425.0, 775.0, 475.0, 800.0, 525.0, 400.0, 525.0, 500.0, 425.0, 475.0, 450.0, 725.0, 300.0, 775.0, 825.0, 750.0, 400.0, 700.0, 775.0, 625.0, 650.0, 825.0, 450.0, 475.0, 825.0, 675.0, 525.0, 1075.0, 725.0, 500.0, 775.0, 425.0, 725.0, 825.0, 500.0, 500.0, 750.0, 425.0, 700.0, 725.0, 700.0, 425.0, 750.0, 750.0, 500.0, 625.0, 475.0, 700.0, 350.0, 825.0, 800.0, 800.0, 800.0, 1275.0, 750.0, 825.0, 750.0, 800.0, 775.0, 700.0, 775.0, 825.0, 800.0, 450.0, 450.0, 825.0, 550.0, 675.0, 1225.0, 800.0, 800.0, 725.0, 775.0, 800.0, 775.0, 525.0, 800.0, 725.0]","[1810, 1850, 2144, 1859, 1792, 1959, 1540, 1757, 1580, 1932, 1728, 2378, 3008, 1612, 3244, 2199, 2219, 2182, 2087, 1980, 3272, 2134, 1813, 2274, 1709, 2342, 2602, 1474, 1910, 2477, 1942, 2263, 2093, 1957, 1410, 1709, 2117, 1948, 1460, 2172, 2138, 1358, 2102, 1878, 2205, 1927, 2183, 2328, 2200, 2740, 1924, 1994, 2418, 1737, 1678, 2864, 1999, 1240, 1989, 2190, 2517, 1692, 1853, 2065, 1994, 1990, 2529, 1557, 2074, 1789, 1593, 3178, 1695, 1999, 2355, 2089, 2598, 2689, 2033, 2069, 1835, 1405, 1919, 2429, 2454, 2452, 1860, 2259, 2444, 1467, 2194, 1845, 2220, 2269, 2327, 2564, 2173, 2659, 2098, 2047]",51670,2583500,10440,13.557142857142859,6.3999999999999995
4150.0,175.0,719.25,2068.09,19,5,2592800,0,False,6311,280,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_10-57-37,1617040657,5.116118669509888,1406.5084850788116,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,1406.5084850788116,0,280,"[725.0, 450.0, 175.0, 725.0, 775.0, 4150.0, 800.0, 800.0, 775.0, 525.0, 700.0, 500.0, 475.0, 750.0, 425.0, 775.0, 525.0, 800.0, 175.0, 700.0, 775.0, 625.0, 650.0, 825.0, 450.0, 475.0, 825.0, 675.0, 525.0, 1075.0, 725.0, 500.0, 775.0, 425.0, 725.0, 825.0, 500.0, 500.0, 750.0, 425.0, 700.0, 725.0, 700.0, 425.0, 750.0, 750.0, 500.0, 625.0, 475.0, 700.0, 350.0, 825.0, 800.0, 800.0, 800.0, 1275.0, 750.0, 825.0, 750.0, 800.0, 775.0, 700.0, 775.0, 825.0, 800.0, 450.0, 450.0, 825.0, 550.0, 675.0, 1225.0, 800.0, 800.0, 725.0, 775.0, 800.0, 775.0, 525.0, 800.0, 725.0, 750.0, 750.0, 825.0, 750.0, 700.0, 750.0, 700.0, 400.0, 350.0, 750.0, 700.0, 825.0, 1300.0, 675.0, 825.0, 500.0, 800.0, 500.0, 475.0, 725.0]","[1872, 1978, 1320, 1829, 2089, 2555, 2012, 2124, 1700, 2109, 1715, 2128, 2394, 1977, 2267, 1914, 2407, 1939, 1078, 2172, 2138, 1358, 2102, 1878, 2205, 1927, 2183, 2328, 2200, 2740, 1924, 1994, 2418, 1737, 1678, 2864, 1999, 1240, 1989, 2190, 2517, 1692, 1853, 2065, 1994, 1990, 2529, 1557, 2074, 1789, 1593, 3178, 1695, 1999, 2355, 2089, 2598, 2689, 2033, 2069, 1835, 1405, 1919, 2429, 2454, 2452, 1860, 2259, 2444, 1467, 2194, 1845, 2220, 2269, 2327, 2564, 2173, 2659, 2098, 2047, 1810, 1850, 2144, 1859, 1792, 1959, 1540, 1757, 1580, 1932, 1728, 2378, 3008, 1612, 3244, 2199, 2219, 2182, 2087, 1980]",51856,2592800,10478,13.285714285714286,6.3999999999999995
4150.0,175.0,706.0,2028.97,18,5,2601250,0,False,6329,281,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_10-57-42,1617040662,4.983344793319702,1411.4918298721313,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,1411.4918298721313,0,281,"[750.0, 725.0, 675.0, 325.0, 775.0, 775.0, 400.0, 425.0, 400.0, 725.0, 775.0, 750.0, 750.0, 775.0, 500.0, 175.0, 225.0, 825.0, 500.0, 750.0, 425.0, 700.0, 725.0, 700.0, 425.0, 750.0, 750.0, 500.0, 625.0, 475.0, 700.0, 350.0, 825.0, 800.0, 800.0, 800.0, 1275.0, 750.0, 825.0, 750.0, 800.0, 775.0, 700.0, 775.0, 825.0, 800.0, 450.0, 450.0, 825.0, 550.0, 675.0, 1225.0, 800.0, 800.0, 725.0, 775.0, 800.0, 775.0, 525.0, 800.0, 725.0, 750.0, 750.0, 825.0, 750.0, 700.0, 750.0, 700.0, 400.0, 350.0, 750.0, 700.0, 825.0, 1300.0, 675.0, 825.0, 500.0, 800.0, 500.0, 475.0, 725.0, 725.0, 450.0, 175.0, 725.0, 775.0, 4150.0, 800.0, 800.0, 775.0, 525.0, 700.0, 500.0, 475.0, 750.0, 425.0, 775.0, 525.0, 800.0, 175.0]","[2468, 1962, 1462, 1618, 1817, 1610, 1970, 1689, 2074, 1873, 2073, 1918, 2337, 2273, 2389, 1073, 1213, 2114, 1240, 1989, 2190, 2517, 1692, 1853, 2065, 1994, 1990, 2529, 1557, 2074, 1789, 1593, 3178, 1695, 1999, 2355, 2089, 2598, 2689, 2033, 2069, 1835, 1405, 1919, 2429, 2454, 2452, 1860, 2259, 2444, 1467, 2194, 1845, 2220, 2269, 2327, 2564, 2173, 2659, 2098, 2047, 1810, 1850, 2144, 1859, 1792, 1959, 1540, 1757, 1580, 1932, 1728, 2378, 3008, 1612, 3244, 2199, 2219, 2182, 2087, 1980, 1872, 1978, 1320, 1829, 2089, 2555, 2012, 2124, 1700, 2109, 1715, 2128, 2394, 1977, 2267, 1914, 2407, 1939, 1078]",52025,2601250,10514,13.542857142857144,6.3999999999999995
4150.0,175.0,699.25,2044.99,20,5,2611050,0,False,6349,282,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_10-57-47,1617040667,5.144956111907959,1416.6367859840393,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,1416.6367859840393,0,282,"[800.0, 625.0, 800.0, 450.0, 450.0, 450.0, 475.0, 600.0, 775.0, 775.0, 825.0, 800.0, 825.0, 300.0, 800.0, 725.0, 800.0, 475.0, 450.0, 750.0, 825.0, 750.0, 800.0, 775.0, 700.0, 775.0, 825.0, 800.0, 450.0, 450.0, 825.0, 550.0, 675.0, 1225.0, 800.0, 800.0, 725.0, 775.0, 800.0, 775.0, 525.0, 800.0, 725.0, 750.0, 750.0, 825.0, 750.0, 700.0, 750.0, 700.0, 400.0, 350.0, 750.0, 700.0, 825.0, 1300.0, 675.0, 825.0, 500.0, 800.0, 500.0, 475.0, 725.0, 725.0, 450.0, 175.0, 725.0, 775.0, 4150.0, 800.0, 800.0, 775.0, 525.0, 700.0, 500.0, 475.0, 750.0, 425.0, 775.0, 525.0, 800.0, 175.0, 750.0, 725.0, 675.0, 325.0, 775.0, 775.0, 400.0, 425.0, 400.0, 725.0, 775.0, 750.0, 750.0, 775.0, 500.0, 175.0, 225.0, 825.0]","[1894, 1498, 2489, 1554, 1770, 2141, 2189, 2984, 2059, 1827, 2319, 1827, 2274, 1285, 3089, 1933, 2805, 2024, 2165, 2462, 2689, 2033, 2069, 1835, 1405, 1919, 2429, 2454, 2452, 1860, 2259, 2444, 1467, 2194, 1845, 2220, 2269, 2327, 2564, 2173, 2659, 2098, 2047, 1810, 1850, 2144, 1859, 1792, 1959, 1540, 1757, 1580, 1932, 1728, 2378, 3008, 1612, 3244, 2199, 2219, 2182, 2087, 1980, 1872, 1978, 1320, 1829, 2089, 2555, 2012, 2124, 1700, 2109, 1715, 2128, 2394, 1977, 2267, 1914, 2407, 1939, 1078, 2468, 1962, 1462, 1618, 1817, 1610, 1970, 1689, 2074, 1873, 2073, 1918, 2337, 2273, 2389, 1073, 1213, 2114]",52221,2611050,10555,13.75,6.3875
4150.0,175.0,695.5,2026.85,16,5,2619450,0,False,6365,283,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_10-57-52,1617040672,5.000481367111206,1421.6372673511505,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,1421.6372673511505,0,283,"[825.0, 725.0, 800.0, 775.0, 775.0, 775.0, 750.0, 775.0, 800.0, 450.0, 425.0, 750.0, 775.0, 750.0, 800.0, 700.0, 725.0, 775.0, 800.0, 775.0, 525.0, 800.0, 725.0, 750.0, 750.0, 825.0, 750.0, 700.0, 750.0, 700.0, 400.0, 350.0, 750.0, 700.0, 825.0, 1300.0, 675.0, 825.0, 500.0, 800.0, 500.0, 475.0, 725.0, 725.0, 450.0, 175.0, 725.0, 775.0, 4150.0, 800.0, 800.0, 775.0, 525.0, 700.0, 500.0, 475.0, 750.0, 425.0, 775.0, 525.0, 800.0, 175.0, 750.0, 725.0, 675.0, 325.0, 775.0, 775.0, 400.0, 425.0, 400.0, 725.0, 775.0, 750.0, 750.0, 775.0, 500.0, 175.0, 225.0, 825.0, 800.0, 625.0, 800.0, 450.0, 450.0, 450.0, 475.0, 600.0, 775.0, 775.0, 825.0, 800.0, 825.0, 300.0, 800.0, 725.0, 800.0, 475.0, 450.0, 750.0]","[2242, 2052, 2205, 2193, 1992, 2079, 1980, 1839, 1988, 1727, 1450, 2412, 2144, 1875, 1902, 1680, 2269, 2327, 2564, 2173, 2659, 2098, 2047, 1810, 1850, 2144, 1859, 1792, 1959, 1540, 1757, 1580, 1932, 1728, 2378, 3008, 1612, 3244, 2199, 2219, 2182, 2087, 1980, 1872, 1978, 1320, 1829, 2089, 2555, 2012, 2124, 1700, 2109, 1715, 2128, 2394, 1977, 2267, 1914, 2407, 1939, 1078, 2468, 1962, 1462, 1618, 1817, 1610, 1970, 1689, 2074, 1873, 2073, 1918, 2337, 2273, 2389, 1073, 1213, 2114, 1894, 1498, 2489, 1554, 1770, 2141, 2189, 2984, 2059, 1827, 2319, 1827, 2274, 1285, 3089, 1933, 2805, 2024, 2165, 2462]",52389,2619450,10590,12.928571428571427,6.3999999999999995
4150.0,175.0,702.5,2039.82,18,5,2628550,0,False,6383,284,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_10-57-58,1617040678,5.1581950187683105,1426.7954623699188,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,1426.7954623699188,0,284,"[775.0, 700.0, 825.0, 400.0, 800.0, 700.0, 700.0, 800.0, 825.0, 775.0, 700.0, 725.0, 800.0, 850.0, 550.0, 800.0, 800.0, 725.0, 825.0, 1300.0, 675.0, 825.0, 500.0, 800.0, 500.0, 475.0, 725.0, 725.0, 450.0, 175.0, 725.0, 775.0, 4150.0, 800.0, 800.0, 775.0, 525.0, 700.0, 500.0, 475.0, 750.0, 425.0, 775.0, 525.0, 800.0, 175.0, 750.0, 725.0, 675.0, 325.0, 775.0, 775.0, 400.0, 425.0, 400.0, 725.0, 775.0, 750.0, 750.0, 775.0, 500.0, 175.0, 225.0, 825.0, 800.0, 625.0, 800.0, 450.0, 450.0, 450.0, 475.0, 600.0, 775.0, 775.0, 825.0, 800.0, 825.0, 300.0, 800.0, 725.0, 800.0, 475.0, 450.0, 750.0, 825.0, 725.0, 800.0, 775.0, 775.0, 775.0, 750.0, 775.0, 800.0, 450.0, 425.0, 750.0, 775.0, 750.0, 800.0, 700.0]","[2379, 1652, 2627, 1648, 2034, 1634, 1900, 1909, 2044, 1517, 1607, 1877, 2133, 2714, 3054, 2380, 2584, 1692, 2378, 3008, 1612, 3244, 2199, 2219, 2182, 2087, 1980, 1872, 1978, 1320, 1829, 2089, 2555, 2012, 2124, 1700, 2109, 1715, 2128, 2394, 1977, 2267, 1914, 2407, 1939, 1078, 2468, 1962, 1462, 1618, 1817, 1610, 1970, 1689, 2074, 1873, 2073, 1918, 2337, 2273, 2389, 1073, 1213, 2114, 1894, 1498, 2489, 1554, 1770, 2141, 2189, 2984, 2059, 1827, 2319, 1827, 2274, 1285, 3089, 1933, 2805, 2024, 2165, 2462, 2242, 2052, 2205, 2193, 1992, 2079, 1980, 1839, 1988, 1727, 1450, 2412, 2144, 1875, 1902, 1680]",52571,2628550,10626,12.985714285714286,6.3999999999999995
975.0,175.0,680.0,2033.53,17,5,2636950,0,False,6400,285,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_10-58-02,1617040682,4.887526988983154,1431.682989358902,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,1431.682989358902,0,285,"[825.0, 775.0, 775.0, 725.0, 800.0, 775.0, 725.0, 400.0, 800.0, 825.0, 675.0, 850.0, 975.0, 825.0, 800.0, 750.0, 675.0, 775.0, 525.0, 700.0, 500.0, 475.0, 750.0, 425.0, 775.0, 525.0, 800.0, 175.0, 750.0, 725.0, 675.0, 325.0, 775.0, 775.0, 400.0, 425.0, 400.0, 725.0, 775.0, 750.0, 750.0, 775.0, 500.0, 175.0, 225.0, 825.0, 800.0, 625.0, 800.0, 450.0, 450.0, 450.0, 475.0, 600.0, 775.0, 775.0, 825.0, 800.0, 825.0, 300.0, 800.0, 725.0, 800.0, 475.0, 450.0, 750.0, 825.0, 725.0, 800.0, 775.0, 775.0, 775.0, 750.0, 775.0, 800.0, 450.0, 425.0, 750.0, 775.0, 750.0, 800.0, 700.0, 775.0, 700.0, 825.0, 400.0, 800.0, 700.0, 700.0, 800.0, 825.0, 775.0, 700.0, 725.0, 800.0, 850.0, 550.0, 800.0, 800.0, 725.0]","[2312, 1770, 2035, 2412, 2509, 1873, 2640, 1705, 2402, 1979, 1502, 1978, 2414, 2864, 1540, 2537, 1587, 1700, 2109, 1715, 2128, 2394, 1977, 2267, 1914, 2407, 1939, 1078, 2468, 1962, 1462, 1618, 1817, 1610, 1970, 1689, 2074, 1873, 2073, 1918, 2337, 2273, 2389, 1073, 1213, 2114, 1894, 1498, 2489, 1554, 1770, 2141, 2189, 2984, 2059, 1827, 2319, 1827, 2274, 1285, 3089, 1933, 2805, 2024, 2165, 2462, 2242, 2052, 2205, 2193, 1992, 2079, 1980, 1839, 1988, 1727, 1450, 2412, 2144, 1875, 1902, 1680, 2379, 1652, 2627, 1648, 2034, 1634, 1900, 1909, 2044, 1517, 1607, 1877, 2133, 2714, 3054, 2380, 2584, 1692]",52739,2636950,10660,13.72857142857143,6.3999999999999995
4150.0,175.0,775.25,2061.49,18,5,2646200,0,False,6418,286,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_10-58-08,1617040688,5.116706371307373,1436.7996957302094,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,1436.7996957302094,0,286,"[725.0, 800.0, 750.0, 725.0, 800.0, 750.0, 3950.0, 4150.0, 575.0, 625.0, 800.0, 1275.0, 650.0, 775.0, 775.0, 725.0, 725.0, 800.0, 425.0, 400.0, 725.0, 775.0, 750.0, 750.0, 775.0, 500.0, 175.0, 225.0, 825.0, 800.0, 625.0, 800.0, 450.0, 450.0, 450.0, 475.0, 600.0, 775.0, 775.0, 825.0, 800.0, 825.0, 300.0, 800.0, 725.0, 800.0, 475.0, 450.0, 750.0, 825.0, 725.0, 800.0, 775.0, 775.0, 775.0, 750.0, 775.0, 800.0, 450.0, 425.0, 750.0, 775.0, 750.0, 800.0, 700.0, 775.0, 700.0, 825.0, 400.0, 800.0, 700.0, 700.0, 800.0, 825.0, 775.0, 700.0, 725.0, 800.0, 850.0, 550.0, 800.0, 800.0, 725.0, 825.0, 775.0, 775.0, 725.0, 800.0, 775.0, 725.0, 400.0, 800.0, 825.0, 675.0, 850.0, 975.0, 825.0, 800.0, 750.0, 675.0]","[1973, 1957, 1993, 2363, 1932, 2120, 2568, 2280, 2730, 1485, 2283, 2294, 1607, 2372, 2102, 1632, 1653, 1987, 1689, 2074, 1873, 2073, 1918, 2337, 2273, 2389, 1073, 1213, 2114, 1894, 1498, 2489, 1554, 1770, 2141, 2189, 2984, 2059, 1827, 2319, 1827, 2274, 1285, 3089, 1933, 2805, 2024, 2165, 2462, 2242, 2052, 2205, 2193, 1992, 2079, 1980, 1839, 1988, 1727, 1450, 2412, 2144, 1875, 1902, 1680, 2379, 1652, 2627, 1648, 2034, 1634, 1900, 1909, 2044, 1517, 1607, 1877, 2133, 2714, 3054, 2380, 2584, 1692, 2312, 1770, 2035, 2412, 2509, 1873, 2640, 1705, 2402, 1979, 1502, 1978, 2414, 2864, 1540, 2537, 1587]",52924,2646200,10696,12.528571428571427,6.3999999999999995
4750.0,300.0,1006.75,2092.98,20,5,2654850,0,False,6438,287,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_10-58-13,1617040693,5.020055770874023,1441.8197515010834,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,1441.8197515010834,0,287,"[825.0, 4075.0, 4750.0, 800.0, 800.0, 4150.0, 775.0, 825.0, 425.0, 3950.0, 450.0, 650.0, 750.0, 3950.0, 850.0, 700.0, 700.0, 3950.0, 725.0, 800.0, 775.0, 825.0, 800.0, 825.0, 300.0, 800.0, 725.0, 800.0, 475.0, 450.0, 750.0, 825.0, 725.0, 800.0, 775.0, 775.0, 775.0, 750.0, 775.0, 800.0, 450.0, 425.0, 750.0, 775.0, 750.0, 800.0, 700.0, 775.0, 700.0, 825.0, 400.0, 800.0, 700.0, 700.0, 800.0, 825.0, 775.0, 700.0, 725.0, 800.0, 850.0, 550.0, 800.0, 800.0, 725.0, 825.0, 775.0, 775.0, 725.0, 800.0, 775.0, 725.0, 400.0, 800.0, 825.0, 675.0, 850.0, 975.0, 825.0, 800.0, 750.0, 675.0, 725.0, 800.0, 750.0, 725.0, 800.0, 750.0, 3950.0, 4150.0, 575.0, 625.0, 800.0, 1275.0, 650.0, 775.0, 775.0, 725.0, 725.0, 800.0]","[2742, 2825, 3130, 2127, 1958, 2570, 2309, 1750, 1602, 2058, 2308, 1813, 1678, 2384, 1955, 1728, 1663, 2594, 1640, 1919, 1827, 2319, 1827, 2274, 1285, 3089, 1933, 2805, 2024, 2165, 2462, 2242, 2052, 2205, 2193, 1992, 2079, 1980, 1839, 1988, 1727, 1450, 2412, 2144, 1875, 1902, 1680, 2379, 1652, 2627, 1648, 2034, 1634, 1900, 1909, 2044, 1517, 1607, 1877, 2133, 2714, 3054, 2380, 2584, 1692, 2312, 1770, 2035, 2412, 2509, 1873, 2640, 1705, 2402, 1979, 1502, 1978, 2414, 2864, 1540, 2537, 1587, 1973, 1957, 1993, 2363, 1932, 2120, 2568, 2280, 2730, 1485, 2283, 2294, 1607, 2372, 2102, 1632, 1653, 1987]",53097,2654850,10730,13.399999999999999,6.4
4750.0,325.0,1073.0,2067.3,13,5,2664450,0,False,6451,288,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_10-58-18,1617040698,5.094918251037598,1446.914669752121,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,1446.914669752121,0,288,"[800.0, 775.0, 700.0, 750.0, 4100.0, 4075.0, 700.0, 800.0, 725.0, 325.0, 500.0, 700.0, 750.0, 800.0, 775.0, 775.0, 775.0, 750.0, 775.0, 800.0, 450.0, 425.0, 750.0, 775.0, 750.0, 800.0, 700.0, 775.0, 700.0, 825.0, 400.0, 800.0, 700.0, 700.0, 800.0, 825.0, 775.0, 700.0, 725.0, 800.0, 850.0, 550.0, 800.0, 800.0, 725.0, 825.0, 775.0, 775.0, 725.0, 800.0, 775.0, 725.0, 400.0, 800.0, 825.0, 675.0, 850.0, 975.0, 825.0, 800.0, 750.0, 675.0, 725.0, 800.0, 750.0, 725.0, 800.0, 750.0, 3950.0, 4150.0, 575.0, 625.0, 800.0, 1275.0, 650.0, 775.0, 775.0, 725.0, 725.0, 800.0, 825.0, 4075.0, 4750.0, 800.0, 800.0, 4150.0, 775.0, 825.0, 425.0, 3950.0, 450.0, 650.0, 750.0, 3950.0, 850.0, 700.0, 700.0, 3950.0, 725.0, 800.0]","[2700, 1790, 1523, 1802, 2087, 3397, 2023, 1628, 1855, 1292, 2034, 1870, 1735, 2205, 2193, 1992, 2079, 1980, 1839, 1988, 1727, 1450, 2412, 2144, 1875, 1902, 1680, 2379, 1652, 2627, 1648, 2034, 1634, 1900, 1909, 2044, 1517, 1607, 1877, 2133, 2714, 3054, 2380, 2584, 1692, 2312, 1770, 2035, 2412, 2509, 1873, 2640, 1705, 2402, 1979, 1502, 1978, 2414, 2864, 1540, 2537, 1587, 1973, 1957, 1993, 2363, 1932, 2120, 2568, 2280, 2730, 1485, 2283, 2294, 1607, 2372, 2102, 1632, 1653, 1987, 2742, 2825, 3130, 2127, 1958, 2570, 2309, 1750, 1602, 2058, 2308, 1813, 1678, 2384, 1955, 1728, 1663, 2594, 1640, 1919]",53289,2664450,10769,13.9,6.3999999999999995
4750.0,325.0,1079.75,2116.47,19,5,2674000,0,False,6470,289,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_10-58-23,1617040703,5.0920727252960205,1452.006742477417,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,1452.006742477417,0,289,"[650.0, 550.0, 825.0, 800.0, 775.0, 750.0, 750.0, 750.0, 825.0, 800.0, 825.0, 750.0, 675.0, 775.0, 800.0, 775.0, 825.0, 800.0, 575.0, 700.0, 700.0, 800.0, 825.0, 775.0, 700.0, 725.0, 800.0, 850.0, 550.0, 800.0, 800.0, 725.0, 825.0, 775.0, 775.0, 725.0, 800.0, 775.0, 725.0, 400.0, 800.0, 825.0, 675.0, 850.0, 975.0, 825.0, 800.0, 750.0, 675.0, 725.0, 800.0, 750.0, 725.0, 800.0, 750.0, 3950.0, 4150.0, 575.0, 625.0, 800.0, 1275.0, 650.0, 775.0, 775.0, 725.0, 725.0, 800.0, 825.0, 4075.0, 4750.0, 800.0, 800.0, 4150.0, 775.0, 825.0, 425.0, 3950.0, 450.0, 650.0, 750.0, 3950.0, 850.0, 700.0, 700.0, 3950.0, 725.0, 800.0, 800.0, 775.0, 700.0, 750.0, 4100.0, 4075.0, 700.0, 800.0, 725.0, 325.0, 500.0, 700.0, 750.0]","[1775, 2002, 2814, 1922, 2068, 2059, 1963, 2943, 2694, 2025, 2524, 1720, 2205, 2407, 2089, 1977, 2559, 2872, 2105, 1634, 1900, 1909, 2044, 1517, 1607, 1877, 2133, 2714, 3054, 2380, 2584, 1692, 2312, 1770, 2035, 2412, 2509, 1873, 2640, 1705, 2402, 1979, 1502, 1978, 2414, 2864, 1540, 2537, 1587, 1973, 1957, 1993, 2363, 1932, 2120, 2568, 2280, 2730, 1485, 2283, 2294, 1607, 2372, 2102, 1632, 1653, 1987, 2742, 2825, 3130, 2127, 1958, 2570, 2309, 1750, 1602, 2058, 2308, 1813, 1678, 2384, 1955, 1728, 1663, 2594, 1640, 1919, 2700, 1790, 1523, 1802, 2087, 3397, 2023, 1628, 1855, 1292, 2034, 1870, 1735]",53480,2674000,10808,13.928571428571429,6.3999999999999995
4750.0,325.0,1100.0,2100.62,21,5,2683550,0,False,6491,290,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_10-58-28,1617040708,5.080153465270996,1457.086895942688,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,1457.086895942688,0,290,"[750.0, 1375.0, 500.0, 425.0, 425.0, 400.0, 700.0, 775.0, 800.0, 550.0, 600.0, 975.0, 1025.0, 500.0, 800.0, 750.0, 475.0, 425.0, 825.0, 3950.0, 550.0, 800.0, 825.0, 675.0, 850.0, 975.0, 825.0, 800.0, 750.0, 675.0, 725.0, 800.0, 750.0, 725.0, 800.0, 750.0, 3950.0, 4150.0, 575.0, 625.0, 800.0, 1275.0, 650.0, 775.0, 775.0, 725.0, 725.0, 800.0, 825.0, 4075.0, 4750.0, 800.0, 800.0, 4150.0, 775.0, 825.0, 425.0, 3950.0, 450.0, 650.0, 750.0, 3950.0, 850.0, 700.0, 700.0, 3950.0, 725.0, 800.0, 800.0, 775.0, 700.0, 750.0, 4100.0, 4075.0, 700.0, 800.0, 725.0, 325.0, 500.0, 700.0, 750.0, 650.0, 550.0, 825.0, 800.0, 775.0, 750.0, 750.0, 750.0, 825.0, 800.0, 825.0, 750.0, 675.0, 775.0, 800.0, 775.0, 825.0, 800.0, 575.0]","[1814, 2829, 2368, 1687, 1814, 1869, 1942, 2140, 2145, 1999, 1283, 2198, 2539, 2132, 2732, 1853, 1670, 1690, 1919, 1883, 2210, 2402, 1979, 1502, 1978, 2414, 2864, 1540, 2537, 1587, 1973, 1957, 1993, 2363, 1932, 2120, 2568, 2280, 2730, 1485, 2283, 2294, 1607, 2372, 2102, 1632, 1653, 1987, 2742, 2825, 3130, 2127, 1958, 2570, 2309, 1750, 1602, 2058, 2308, 1813, 1678, 2384, 1955, 1728, 1663, 2594, 1640, 1919, 2700, 1790, 1523, 1802, 2087, 3397, 2023, 1628, 1855, 1292, 2034, 1870, 1735, 1775, 2002, 2814, 1922, 2068, 2059, 1963, 2943, 2694, 2025, 2524, 1720, 2205, 2407, 2089, 1977, 2559, 2872, 2105]",53671,2683550,10847,14.200000000000001,6.3999999999999995
